128,1884
128,1766
128,483
128,434
128,1858
128,681
128,563
128,1888
128,1125
128,730
128,163
128,1893
128,1410
128,836
128,969
128,700
128,294
128,1808
128,1815
128,1763
128,595
128,733
128,1683
128,1726
128,1768
128,1076
128,1690
128,1387
128,1301
128,438
128,129
128,448
128,512
128,673
128,865
128,1568
128,1911
128,997
128,1630
128,1912
128,1251
128,1178
128,1576
128,1745
128,315
128,514
128,1559
128,1268
128,1325
128,1913
128,1080
128,1915
128,1054
128,1916
128,1776
128,1406
128,666
128,1355
128,1856
128,425
128,1111
128,1360
128,415
122,128
128,941
128,1239
44,128
128,531
128,549
128,571
128,1031
128,1124
128,643
128,270
128,664
128,696
128,815
128,1078
128,526
128,467
128,1877
128,300
128,779
128,764
128,981
128,1567
128,641
128,1092
128,982
128,1213
128,1319
128,1395
128,1672
128,946
128,1791
104,128
128,565
128,1474
128,1627
128,1883
128,538
128,1887
128,1890
128,1891
128,1762
128,1894
128,1760
128,1921
128,439
128,848
128,1923
128,1119
128,1246
128,1500
128,1186
128,1550
128,1640
128,1700
128,1574
128,1737
128,1748
128,1311
128,1783
128,1820
128,1643
128,1862
128,1531
128,1664
128,1684
128,1782
128,1849
128,1110
128,1876
128,1571
128,1878
128,1880
128,1881
128,1882
128,175
128,893
128,1789
128,1885
128,1688
128,1318
128,169
128,1886
128,1889
128,1468
128,1892
128,663
128,1281
128,1895
128,1896
128,1897
128,1154
128,1898
128,1899
128,1900
128,1901
128,451
128,1902
128,1903
128,1408
128,1904
128,1905
128,1906
128,1907
128,1908
128,1909
128,1910
128,314
128,1383
128,1914
128,1175
128,1917
128,1868
128,1918
128,1919
128,1920
128,1922
128,1924
128,1925
1545,1837
50,1837
238,1210
876,1210
116,1210
161,1210
56,1210
877,1210
358,1459
50,1459
49,1132
283,1132
74,1132
202,1132
126,1132
447,1132
494,631
253,631
83,631
441,631
293,631
197,631
313,631
494,1372
150,1372
50,1223
49,501
94,501
494,501
283,501
116,501
499,501
70,501
202,501
361,501
94,1231
283,1231
238,1231
202,1231
1104,1545
131,1104
366,1104
253,687
687,876
499,687
687,1665
472,1456
83,1456
504,970
766,970
494,807
678,807
807,1545
50,807
496,807
807,1295
388,807
766,807
623,807
806,807
472,1463
1463,1545
1463,1590
150,879
83,879
50,879
441,879
26,513
47,513
30,513
472,475
76,475
1665,1830
358,1814
48,133
48,200
23,48
48,725
48,56
48,74
48,1102
1147,1545
50,1147
334,1147
778,1147
1147,1949
402,1147
828,1147
1147,1649
1147,1673
83,1160
50,1160
116,1217
70,1217
50,1217
441,1217
388,1217
197,1217
180,1217
50,1368
1454,1545
1454,1665
388,1454
504,1806
49,1298
49,594
49,678
16,49
49,1292
49,563
49,267
49,1583
49,438
49,1080
49,941
49,903
49,531
49,625
49,777
49,719
49,881
49,1101
49,1168
49,928
49,119
49,396
49,863
49,1320
49,1460
49,1270
49,549
49,1542
49,1182
49,1171
49,1155
49,1517
49,571
49,1031
49,1124
49,1712
49,201
49,1386
49,1432
49,570
49,826
49,1316
49,721
49,1788
49,1801
49,1802
49,1532
49,885
49,1232
49,1824
49,1826
49,1831
49,1833
49,643
49,1847
49,1850
49,295
49,1523
49,1870
49,1047
49,1989
94,192
94,654
16,94
94,1176
61,94
94,386
94,267
94,95
94,894
94,1583
94,1387
94,438
94,1406
94,533
94,903
94,251
94,230
94,602
94,531
94,881
94,1101
94,928
94,119
94,396
94,863
94,1460
94,1270
94,1155
94,1031
94,1124
94,201
94,1386
94,1432
94,1316
94,295
94,641
94,203
94,145
94,124
94,117
94,1012
94,1351
94,873
94,976
94,1441
94,834
94,1575
94,224
94,507
94,1158
94,1201
94,1228
94,327
94,1317
94,585
94,1173
94,545
94,1405
94,1433
94,888
94,1330
94,1498
94,1501
94,1587
94,413
94,1715
94,1733
94,1309
94,330
94,853
94,1469
94,795
94,1585
94,2132
24,494
494,985
101,494
42,494
458,494
494,675
494,1128
494,599
494,1514
494,563
494,700
494,595
494,733
438,494
129,494
494,1251
494,1054
494,586
494,1761
104,494
494,1474
494,1255
494,1750
494,1513
494,1628
494,1758
136,199
136,1466
13,136
16,136
136,303
27,136
136,365
136,267
95,136
46,136
136,621
136,1124
136,643
136,538
136,1199
136,873
136,360
136,991
136,1431
136,585
136,545
136,137
136,644
136,933
136,1218
136,662
136,1334
136,1357
136,1413
136,1284
136,784
283,1044
16,283
283,303
283,490
283,1109
283,1452
267,283
95,283
283,438
283,1464
283,1080
283,1394
283,533
283,903
283,621
283,813
283,531
283,1101
283,928
119,283
283,396
283,1182
283,571
283,1124
283,570
283,721
283,1523
283,809
202,283
283,909
283,1037
283,1557
283,935
246,283
283,1012
283,873
283,1279
283,1453
283,1441
283,1431
283,1312
283,507
283,1309
283,1469
283,1110
283,893
283,1468
283,1284
283,784
283,361
283,1414
283,1252
283,1306
283,1358
283,1376
283,1389
283,1397
283,1486
283,1497
283,1529
283,1537
283,1582
283,1594
283,1428
283,1602
283,1614
283,1624
283,1633
283,1667
283,1675
283,1685
283,2100
283,2101
283,2102
150,654
150,539
150,490
27,150
61,150
150,996
150,164
150,1242
150,1292
150,267
150,1346
150,964
150,673
150,213
150,903
150,305
150,621
150,813
150,928
150,396
150,295
150,1010
150,646
150,538
150,1258
150,554
150,169
150,347
150,682
150,999
150,1115
150,1133
150,1241
150,636
150,1285
150,1341
150,1350
150,1356
150,1416
150,1434
150,2221
150,2222
150,2223
267,770
95,770
770,845
603,770
770,924
621,770
770,1238
770,928
549,770
760,770
538,770
117,770
246,770
770,1012
588,770
770,1258
770,1314
554,770
770,1175
749,770
770,784
770,904
665,770
770,1185
770,932
770,1287
770,1288
770,2068
770,2069
42,253
253,925
253,1032
253,1169
73,253
253,264
164,253
253,1211
253,266
253,1191
253,890
253,500
253,254
253,1726
253,438
129,253
253,1630
253,845
253,696
253,815
253,1319
104,253
124,253
253,1110
253,954
253,1565
253,1164
253,2158
253,1981
358,824
47,358
358,500
267,358
358,1784
129,358
358,512
270,358
358,1023
358,764
358,564
358,762
358,565
358,1812
177,358
358,921
358,1373
358,1521
358,1563
238,352
196,238
238,1044
238,832
238,1430
16,238
238,1452
238,925
238,627
95,238
238,438
238,1346
238,780
152,238
238,621
238,1168
238,396
238,570
238,565
238,382
238,1037
112,238
238,833
238,1062
238,892
238,1351
238,1201
238,585
238,545
238,795
238,1585
238,341
238,1650
238,951
238,404
238,592
238,741
238,469
238,239
238,405
238,1519
238,1584
238,1716
238,1742
238,1743
238,1753
238,1821
238,1455
22,302
22,70
25,79
25,133
25,50
36,302
41,79
54,79
79,98
108,133
79,114
79,182
79,160
133,160
79,208
133,208
112,208
79,236
133,236
79,265
79,284
133,284
79,312
133,312
79,148
133,148
341,342
79,113
50,296
79,407
133,407
407,489
79,420
79,140
133,140
79,587
79,176
351,352
302,352
352,496
56,352
341,352
197,352
352,460
195,352
343,352
352,576
352,1480
352,597
352,942
79,830
196,341
196,197
196,460
195,196
196,343
196,576
196,1480
79,364
79,850
79,450
144,556
329,556
449,556
442,556
556,746
79,965
133,965
79,648
79,983
76,1172
200,390
56,390
390,623
112,390
197,424
302,1118
302,529
133,1200
133,433
173,433
142,206
143,197
142,143
79,260
133,260
460,832
576,832
79,1149
79,590
133,590
590,902
302,590
131,590
590,886
590,701
590,684
590,989
590,1003
590,1953
590,1954
133,843
460,562
343,562
133,1046
79,1045
106,876
106,499
70,106
23,106
50,106
106,388
106,261
66,106
106,293
106,197
106,860
106,1638
496,1430
79,1226
293,1226
133,1308
23,24
24,725
24,634
79,199
79,465
79,1138
293,1298
79,912
204,912
504,912
441,912
293,912
133,232
232,268
231,232
351,635
496,635
56,635
341,635
197,635
460,635
576,635
133,1282
195,1052
79,654
204,654
426,654
83,654
654,1176
654,706
202,654
400,654
654,1380
654,720
654,1646
654,916
654,1552
876,1248
1248,1295
441,1248
906,1248
133,955
79,622
622,678
57,622
622,623
617,622
239,622
79,594
70,594
441,594
66,594
197,594
180,594
46,472
472,1238
472,813
472,881
472,928
472,1031
472,2096
472,893
472,1318
472,645
472,2144
79,1093
351,878
180,878
161,772
623,772
612,772
316,772
79,1000
79,1229
52,79
79,1058
79,588
79,661
79,668
79,842
79,972
79,1082
79,1116
133,540
133,1796
133,589
133,780
133,886
133,1204
133,1337
133,749
678,902
678,1029
678,815
678,1023
678,1140
678,778
653,678
678,2211
13,204
38,204
204,1088
193,204
204,244
204,1048
204,210
204,386
204,900
204,1242
204,1029
204,1304
204,890
204,1366
204,1292
204,971
204,1195
204,836
204,628
204,1546
204,448
204,677
204,1568
204,1576
204,637
204,506
204,415
204,1462
204,719
204,1502
204,727
204,629
204,1110
204,951
191,204
204,699
204,1490
204,1536
204,1544
204,1581
204,1644
27,876
42,876
164,876
244,876
876,1211
876,1384
876,900
876,890
876,1292
163,876
129,876
512,876
315,876
876,1360
876,1542
876,1078
467,876
300,876
876,1567
876,1688
876,1772
876,1794
876,1943
11,12
11,452
11,1272
11,559
11,1342
11,1443
11,1496
11,824
11,1465
12,29
116,559
499,559
441,559
559,778
50,824
388,824
341,824
334,824
1465,1545
50,1465
504,1465
388,1465
29,920
13,14
13,97
13,116
13,135
13,138
13,179
13,374
13,426
13,756
13,71
13,539
13,591
13,45
13,76
13,83
13,1545
97,144
97,483
97,673
97,571
97,745
116,135
116,540
116,1796
116,1327
116,164
116,1384
116,900
116,1222
116,627
116,1570
116,483
116,1775
116,129
116,1322
116,637
116,1990
116,1144
116,117
116,886
116,661
116,1453
116,1451
116,1518
116,1538
116,1661
116,1299
116,727
116,1842
116,2106
116,2107
116,2108
116,2109
116,2110
116,1246
116,2111
116,2112
116,2113
135,1031
135,2006
219,426
426,1183
426,558
426,617
426,886
426,1166
426,869
70,71
70,539
50,539
504,539
539,1665
441,539
197,539
180,539
532,539
303,591
45,890
45,415
45,46
45,152
45,603
45,810
45,62
45,953
45,1151
45,1206
76,1068
57,76
76,593
76,77
76,536
76,833
76,1135
76,1929
83,1176
83,1108
83,925
83,996
83,164
83,1048
83,210
83,1366
83,365
83,95
83,969
83,700
83,595
83,673
83,839
83,84
83,1553
83,928
83,1031
83,1183
83,1010
83,922
83,760
83,641
83,2084
83,886
83,1062
83,1012
83,1008
83,1606
83,1258
83,1618
83,892
83,1861
83,1161
83,2168
83,2169
83,1314
694,1545
1109,1545
101,1545
42,1545
47,1545
30,1545
1032,1545
244,1545
386,1545
900,1545
1113,1545
1029,1545
1191,1545
627,1545
890,1545
1292,1545
1277,1545
971,1545
1545,1720
1545,1884
483,1545
563,1545
281,1545
1245,1545
1545,1841
1301,1545
512,1545
1251,1545
1545,1559
1355,1545
1545,1856
1545,2055
1545,2058
415,1545
664,1545
815,1545
1023,1545
1442,1545
300,1545
1183,1545
639,1545
922,1545
1545,1894
1545,1557
833,1545
197,1545
1545,1664
1545,1688
1408,1545
319,1545
1545,2172
1545,2002
1420,1545
1545,2171
1545,2173
1545,2174
1545,2175
1545,2176
1545,2177
15,16
15,20
15,31
15,58
15,115
15,393
15,399
15,219
15,752
15,804
15,985
15,1002
15,902
15,1083
15,1090
15,1106
15,303
15,1176
15,540
15,1227
15,1471
15,1267
15,1796
16,200
16,499
399,499
147,399
70,399
50,399
47,399
399,504
399,1665
399,441
293,399
197,399
180,399
219,725
55,219
219,853
219,469
219,391
219,943
441,804
50,985
985,1665
388,985
397,902
476,902
180,902
91,1106
303,304
303,372
303,447
303,1955
692,1176
992,1176
294,1176
1068,1176
1087,1176
526,1176
1176,1183
880,1176
524,1176
1176,1237
1176,1472
70,540
50,540
263,540
441,540
66,540
293,540
197,540
180,540
61,200
95,200
200,1346
200,1406
200,533
200,903
200,251
200,230
200,1238
200,1101
200,396
200,863
200,1270
200,549
200,571
200,201
200,570
200,1316
200,310
200,945
200,1010
200,760
200,641
200,203
200,670
200,1199
200,1012
200,873
200,1347
200,507
200,585
200,545
200,1330
200,662
200,1133
200,1205
200,1365
200,1414
200,1484
200,1485
200,1511
184,499
47,499
499,1169
164,499
499,1208
365,499
129,499
245,499
499,1374
270,499
499,815
499,1595
499,764
499,1058
104,499
499,565
499,1695
187,499
499,1941
499,520
499,1011
499,524
455,499
499,915
499,1153
499,1243
499,1364
499,1573
499,1765
499,2145
17,18
17,157
17,351
17,91
17,1038
17,862
17,1099
18,147
351,404
351,592
351,1053
351,1956
351,1957
91,365
91,434
91,1187
91,345
91,174
91,1319
91,538
91,117
91,991
90,91
91,403
91,1140
91,1236
91,554
91,1520
91,1347
56,862
92,862
720,862
861,862
862,897
147,152
147,643
69,147
147,617
56,694
112,694
300,302
302,745
302,734
70,959
70,692
70,627
70,628
70,894
70,792
70,1322
70,315
70,514
70,839
70,637
70,506
70,432
70,708
70,1078
70,1024
70,961
70,981
70,993
70,683
70,1340
70,1144
70,623
70,982
70,1412
70,617
70,1572
70,1616
70,2063
70,2067
23,184
23,249
23,198
23,118
23,490
23,67
23,751
23,1097
23,1109
23,1108
23,1230
23,1274
23,1323
23,1327
23,1370
23,1402
23,1452
23,1179
23,1799
23,2146
23,2147
23,2148
23,957
23,1467
50,249
249,441
197,249
198,504
198,441
66,198
197,198
198,860
118,1452
118,1063
118,839
118,119
118,571
57,118
118,310
118,1103
118,375
118,517
118,605
118,703
118,1059
118,791
118,520
118,1359
118,1500
118,1950
66,490
197,490
66,67
67,1968
67,1331
751,1665
197,1097
441,1109
161,1108
56,1108
124,1108
720,1108
583,1108
608,1108
441,1323
197,1323
441,1327
197,1327
1452,1665
441,1452
441,1799
509,957
68,1467
712,725
365,725
595,725
270,725
725,815
725,742
565,725
725,886
725,745
701,725
634,712
634,1113
634,1054
634,780
585,634
524,634
634,877
308,634
634,739
634,1535
47,50
30,50
50,925
50,1169
50,1088
50,675
50,244
50,753
50,386
50,900
50,1113
50,977
50,692
50,599
50,1029
50,1191
50,1304
50,627
50,890
50,1209
50,601
50,1292
50,1277
50,971
50,1720
50,1570
50,483
50,365
50,434
50,1858
50,1125
50,281
50,163
50,1478
50,969
50,1763
50,595
50,1245
50,1683
50,1387
50,1301
50,448
50,677
50,865
50,997
50,1251
50,792
50,1322
50,514
50,839
50,637
50,506
50,1268
50,1054
50,1355
50,1111
50,1360
50,415
43,50
50,1778
50,1804
50,432
50,1068
50,1665
50,1278
50,1374
50,1989
50,270
50,457
50,664
50,696
50,630
50,1233
50,874
50,1290
50,708
50,1335
50,815
50,1087
50,1078
50,1024
50,1533
50,575
50,1564
50,1595
50,526
50,1023
50,961
50,1442
50,1254
50,441
50,422
50,467
50,1844
50,1257
50,1866
50,1985
50,1986
50,1877
50,300
50,586
50,1964
50,1864
50,1987
50,1561
50,1988
50,1170
50,1990
50,1991
50,1183
50,1992
50,1993
50,779
50,1994
50,995
50,764
50,1995
50,1996
50,981
50,1761
50,1997
50,214
50,1998
50,1999
26,27
26,61
26,81
26,101
26,105
26,42
26,139
26,144
26,156
26,328
26,348
26,55
26,38
26,78
26,706
26,47
26,218
26,412
27,144
27,55
27,47
27,30
55,61
47,61
30,61
61,504
61,1665
61,202
61,174
81,144
55,81
47,81
30,81
101,144
55,101
47,101
30,101
101,1665
101,388
42,144
42,55
42,47
30,42
42,245
144,156
144,348
55,144
78,144
47,144
144,218
30,144
144,161
144,602
144,764
144,847
144,1192
55,156
47,156
30,156
156,504
156,847
47,328
30,328
55,348
47,348
30,348
334,348
38,55
55,78
47,55
55,218
55,412
55,786
55,628
55,394
55,657
38,47
30,38
38,504
38,1665
47,78
30,78
78,612
706,833
47,218
47,412
30,47
47,786
47,925
47,1032
47,1169
47,900
47,977
47,865
47,533
47,924
47,1086
47,1278
47,230
47,621
47,1374
47,1238
47,1375
47,813
47,602
47,1493
47,496
47,1295
30,218
218,504
218,334
30,412
412,1665
30,786
30,925
30,797
30,1032
30,1142
30,1169
30,996
30,1088
30,1262
30,504
207,268
207,476
295,589
268,589
193,712
295,712
712,1390
112,712
712,720
272,712
712,1646
711,712
180,1711
504,925
925,1665
388,925
695,797
1032,1665
388,1032
1032,1638
334,1032
1169,1665
1169,1295
766,1169
778,1169
1169,1662
388,1088
766,1088
1088,1638
778,1088
386,504
504,599
504,1191
504,1304
504,825
504,505
504,890
504,1209
504,601
504,1292
500,504
421,504
504,971
504,1813
504,849
483,504
504,563
281,504
163,504
504,628
370,504
504,1763
504,1076
504,1690
504,1346
504,1499
504,865
504,997
504,1251
504,506
425,504
415,504
432,504
436,504
504,1239
504,1532
504,664
504,815
504,558
504,1474
124,504
375,504
504,1874
504,1166
504,1318
504,1644
504,541
504,1164
504,1428
319,504
504,1732
504,1724
504,1786
504,1817
504,1875
504,2000
504,2001
504,2002
33,217
33,780
73,1295
211,486
211,1034
211,692
211,471
211,1125
211,1131
211,836
211,700
211,1063
211,894
211,595
211,733
211,673
211,865
56,264
193,966
193,496
193,295
66,193
193,940
193,986
193,1489
164,234
675,1665
244,266
154,244
244,1665
126,244
183,244
441,1211
388,753
69,753
753,1161
334,753
382,693
486,742
231,486
486,487
486,729
152,210
197,210
74,386
386,1638
386,1157
900,1295
388,900
334,900
900,1157
418,1665
131,418
418,441
245,1113
388,1113
766,1113
778,1113
496,1222
1222,1295
295,1222
447,1222
977,1665
295,977
441,977
388,977
977,1638
977,1590
129,266
251,266
266,1665
266,1102
266,928
266,549
145,266
246,266
86,266
266,375
266,749
266,318
266,343
266,701
266,462
266,936
266,778
266,1130
266,1219
266,1470
266,2136
266,1949
266,2137
692,1665
197,692
180,692
599,1665
599,1638
599,1662
1029,1665
1029,1295
1191,1665
388,1191
766,1191
778,1191
1304,1638
341,825
161,627
441,627
112,627
197,627
627,778
505,1295
334,890
806,890
441,1366
295,1209
388,1209
778,1209
828,1209
577,1209
1209,1590
388,1208
1295,1819
1292,1295
1292,1638
154,500
126,500
421,441
313,421
388,1277
778,1514
1514,1590
971,1295
778,971
971,1662
66,992
190,992
254,1932
254,558
254,1931
254,1933
254,1934
522,813
522,646
522,795
469,522
522,739
522,1935
849,1665
334,1570
483,1295
441,483
320,483
483,577
56,365
112,365
365,720
434,1665
388,434
174,434
434,828
441,1771
131,444
563,1665
441,563
202,267
174,267
267,877
281,441
280,281
729,730
163,1665
163,496
103,163
1478,1665
496,1478
334,1478
496,1410
95,202
95,326
309,1349
496,628
56,628
441,628
197,628
460,628
180,628
628,746
293,370
969,1665
388,969
969,1157
700,1665
388,700
77,700
334,700
700,1662
294,1665
74,294
77,294
145,294
293,294
112,294
197,294
294,763
294,313
56,1063
1063,1390
397,1063
242,1063
373,1063
577,1063
1295,1763
595,1665
441,595
388,595
77,595
397,595
334,595
595,1662
441,1013
180,1013
733,1665
441,1683
1665,1726
388,1726
441,1076
261,1076
293,1076
197,1076
1665,1690
388,1779
1387,1665
1295,1387
126,438
448,1080
388,448
203,448
448,766
334,448
448,449
448,960
245,677
154,558
154,2067
154,935
154,1307
154,588
154,554
154,155
154,256
154,279
154,519
154,1017
154,1165
154,1363
154,1377
154,2114
441,1645
496,1507
512,1665
388,512
334,512
673,1665
77,673
461,673
865,1665
1295,1568
997,1665
997,1295
388,997
766,997
378,1665
378,1489
378,379
1251,1665
766,1251
334,1251
1251,1590
441,792
66,792
197,792
180,792
131,1322
441,1322
315,441
66,315
293,315
112,315
197,315
180,315
309,315
441,514
66,514
197,514
180,514
56,839
441,839
66,839
293,839
778,839
763,839
295,637
441,637
388,637
293,637
197,637
180,637
441,506
293,506
1559,1665
388,1559
96,122
43,96
96,568
96,671
96,661
96,376
96,856
96,895
1665,1915
814,1054
77,1394
112,1394
388,1776
217,646
216,217
217,329
217,373
217,229
217,461
217,618
217,446
217,896
217,1392
126,666
293,666
666,763
1295,1355
295,1355
577,1355
361,2054
425,1665
425,441
112,425
533,1665
202,533
174,533
190,533
532,533
441,2058
1111,1590
388,1360
43,122
43,44
43,205
43,568
43,722
43,671
295,338
338,1390
338,1161
288,338
289,338
338,339
338,356
338,392
338,735
338,1646
338,854
441,1462
84,245
84,1295
84,99
84,301
84,400
84,473
84,816
441,1778
462,941
56,780
780,1102
380,780
34,35
34,903
34,907
34,2157
35,263
441,903
202,903
906,907
263,662
263,455
263,1114
74,251
52,251
251,720
173,395
432,476
436,1665
112,713
74,990
77,1068
293,1068
690,1068
1068,1588
74,929
173,888
173,178
173,221
173,361
173,686
173,707
173,808
173,1041
173,1085
161,875
161,1923
161,2208
161,682
161,524
161,887
66,1239
293,1239
845,1665
1086,1665
1542,1665
1124,1665
708,1665
815,1665
1023,1665
1257,1665
1183,1665
764,1665
1665,1890
1665,1812
293,1665
1351,1665
1119,1665
1440,1665
1607,1665
1650,1665
1255,1665
1665,1789
1154,1665
1665,1907
1665,1970
1665,1981
319,1665
1665,1976
1665,1971
1665,1972
1665,1973
1665,1974
1665,1975
1665,1977
1665,1978
1665,1979
1665,1980
1665,1982
1665,1983
39,40
39,305
39,845
40,345
295,845
388,845
845,1646
345,414
345,607
345,2141
245,953
245,526
245,586
245,1010
245,745
245,1008
245,1300
245,636
245,701
245,841
245,905
245,962
245,1328
245,2170
44,131
131,1086
131,1532
131,526
131,1183
131,310
131,742
131,886
131,585
131,545
131,759
131,1119
131,1300
131,132
131,445
131,1324
131,1423
131,1448
131,1479
131,1619
131,1741
131,1757
46,1276
62,152
152,377
152,153
152,366
152,552
202,603
62,602
62,641
62,203
62,909
1276,1320
57,1276
606,1276
441,1086
778,1086
202,230
77,621
388,1374
778,1374
77,1238
77,813
202,813
813,1049
496,815
496,586
496,1310
496,875
496,592
496,717
496,973
496,1554
496,1569
496,1962
496,1963
270,1295
664,1295
1257,1295
1183,1295
565,1295
1255,1295
1164,1295
319,1295
1295,1296
1295,1391
1295,1411
1295,1822
1295,1871
1295,2007
1295,2008
56,57
56,310
56,388
56,783
56,945
56,1089
56,1058
56,726
56,1079
56,742
56,1010
56,1567
56,1656
56,639
56,938
56,1751
56,702
56,1399
56,975
56,922
56,646
56,1787
56,1797
56,1807
56,760
56,1816
74,1078
57,74
74,1010
74,1444
74,112
74,574
74,670
74,769
74,1073
74,1305
74,1458
74,600
74,1543
74,2003
74,2004
74,2005
74,2006
1102,1161
524,1102
701,1102
441,777
651,777
777,1622
126,1168
77,928
880,928
202,928
456,928
77,396
324,863
77,1320
77,549
880,1182
202,1182
126,1171
1155,1156
1155,2154
202,571
729,1031
202,1124
126,1124
77,201
201,202
293,826
720,721
382,885
202,1232
1232,1265
85,643
295,745
295,1161
295,525
295,1119
295,636
295,877
295,1949
295,948
295,1136
295,1235
295,987
334,664
68,696
293,696
183,696
439,696
696,891
362,696
695,696
696,861
441,630
373,630
630,1494
197,1233
778,874
441,1290
197,1290
441,708
66,708
293,708
197,708
180,708
197,1335
815,1638
814,815
441,1087
261,1078
197,1078
313,1078
441,1024
197,1024
441,1533
441,575
197,575
441,526
526,877
526,1662
526,916
526,906
388,1023
814,1023
441,961
66,961
293,961
197,961
860,961
388,1442
441,1254
828,1254
441,467
441,981
441,747
441,1092
441,982
441,1393
441,1557
441,759
441,848
441,1119
441,1246
441,1186
441,1693
441,1300
441,1862
441,1571
441,1868
441,1586
441,750
441,541
441,442
441,1547
441,1626
441,1708
441,1709
441,1780
441,1732
441,1867
441,1872
441,2103
441,2104
441,2105
174,422
174,300
388,1561
334,1561
126,1170
388,779
778,779
180,995
231,995
764,766
764,814
764,806
766,981
66,981
180,981
214,558
214,743
214,1574
214,215
214,269
214,371
214,748
214,1516
52,53
52,82
52,255
52,615
52,679
52,698
52,840
52,809
52,430
82,255
309,698
202,809
551,809
202,430
341,394
57,593
57,77
57,1390
77,310
310,612
310,316
388,1770
388,1812
388,1650
388,1255
388,1311
388,1164
388,1527
388,1823
388,1937
77,945
800,945
697,945
532,945
720,1058
293,1079
197,1079
720,1079
742,1390
720,742
257,1010
720,1010
1010,1249
126,639
293,639
639,720
639,778
313,639
59,702
293,702
702,720
313,702
202,1399
576,975
124,922
309,922
202,646
64,646
93,646
646,761
77,760
92,760
760,891
650,760
195,760
760,854
760,1596
77,593
77,1450
77,536
77,833
77,1135
77,117
77,935
77,1016
77,582
77,1103
77,875
77,886
77,1199
77,1343
77,246
77,1307
77,745
77,1062
77,1012
1328,1390
59,60
59,194
59,880
880,991
880,2095
202,641
202,203
202,1331
202,873
202,1312
202,585
202,1173
202,545
202,1369
202,1318
202,361
202,1041
202,1597
202,1302
202,741
202,1417
202,1447
202,1944
174,1310
174,341
174,1941
174,175
174,220
174,429
174,724
174,831
174,872
174,1001
174,1180
174,1381
551,641
203,551
203,347
203,923
64,767
64,782
468,492
468,864
468,898
468,899
261,582
261,588
261,525
223,261
261,262
261,417
261,774
261,812
261,994
261,1345
261,1429
261,2210
766,1140
447,766
766,1420
766,1556
766,2166
66,509
66,510
66,747
66,993
66,1033
66,683
66,1092
66,1145
66,1177
66,1340
66,1418
66,2124
66,1310
66,2125
66,558
66,2126
66,2127
66,2128
66,1144
66,2129
66,2130
509,510
509,662
509,768
509,851
509,913
293,747
334,747
197,993
180,993
293,683
180,683
197,1340
112,1310
126,558
375,558
778,2126
197,1144
68,69
68,141
68,2099
69,377
377,384
377,918
623,1321
623,1237
623,1084
623,1212
623,1291
293,982
197,982
617,651
617,877
617,1030
617,916
617,773
126,127
126,166
126,282
126,346
126,480
126,1202
92,126
126,406
126,781
126,882
126,1234
126,2155
234,527
316,527
92,93
92,439
92,1382
103,104
145,567
145,978
145,891
145,1936
142,443
124,875
93,124
124,439
124,460
124,1022
382,886
313,382
382,523
382,383
197,1713
532,2080
334,1502
461,1150
293,788
293,1299
293,629
293,580
293,1193
293,775
293,491
293,1009
293,1065
293,1117
293,1259
293,1338
293,1495
293,2066
112,574
112,886
112,1343
112,1520
112,757
112,1159
112,1119
112,2149
112,2150
112,2151
112,1941
112,2152
90,1073
720,1073
331,600
397,636
397,398
397,1244
833,1039
532,833
117,551
117,534
117,1380
551,935
87,582
582,891
582,802
1030,1103
886,1636
886,1679
246,534
197,745
180,745
461,745
231,745
309,745
1039,1062
380,1062
180,1606
400,892
551,892
1161,1261
1161,1646
400,1133
400,1021
400,1134
400,817
400,1260
400,1422
400,1445
400,1651
400,1652
400,1703
400,449
400,1800
400,1811
473,474
816,817
816,1445
816,1329
85,86
85,375
86,183
183,375
183,663
183,606
183,185
183,649
183,738
183,1174
87,88
87,525
524,525
234,525
277,525
525,802
181,197
180,181
180,1250
90,237
93,439
93,1382
93,257
93,242
242,439
439,619
439,794
888,1382
1166,1382
1056,1382
257,1011
257,714
257,956
242,243
223,224
223,327
462,585
545,551
462,545
544,545
802,888
223,413
223,330
532,795
376,820
868,891
280,868
697,868
334,2096
197,341
341,592
340,341
341,926
341,2131
197,1571
197,1586
197,750
197,934
197,968
197,497
197,1190
197,1597
197,580
197,1006
197,306
197,1193
197,1216
197,775
197,1313
197,592
197,1352
197,1362
197,1525
197,1612
197,1615
197,1237
197,1658
197,1689
197,1702
197,1717
197,1734
197,1738
197,1739
197,1752
197,1759
197,1764
580,860
860,1056
361,1638
187,1457
720,788
309,1119
555,1941
727,1380
551,749
534,535
1059,1646
791,1646
401,791
1359,1646
340,1166
216,329
216,555
216,373
234,235
277,629
1574,1639
577,1255
778,1311
447,1311
1311,1662
800,1224
1300,1455
324,1969
889,897
460,844
320,460
460,1028
460,1074
778,1110
169,347
391,1154
1154,1662
268,451
231,451
309,1408
313,314
324,749
749,1515
462,662
142,606
362,567
567,697
567,755
891,917
268,306
231,268
268,275
268,357
268,569
268,790
268,819
268,478
268,495
268,640
268,803
268,952
268,1026
650,651
456,651
651,2134
651,2135
347,854
347,1603
1133,1590
552,553
552,611
159,318
806,1100
318,951
951,1075
318,391
280,318
318,319
318,1056
318,1075
524,877
334,524
524,597
524,1030
524,1660
887,1261
234,680
234,716
234,844
289,476
476,1253
476,546
476,665
476,2091
476,2092
476,2093
391,934
361,1597
361,456
361,1071
180,686
231,707
