2623,2737
2737,2939
2737,4237
2737,4240
2737,4550
2419,2623
2620,2623
2622,2623
2623,2626
2623,3634
2623,3638
467,1178
470,1178
1178,2256
1176,1178
1177,1178
1175,1178
1178,1179
1178,2257
1178,2258
1654,1655
1654,1656
1654,1657
929,1629
1620,1629
1629,1636
1629,1638
1629,3264
1629,3265
1629,3266
1629,3267
1629,3268
1629,3269
1629,3270
146,377
377,642
377,643
377,2977
108,114
114,124
114,2050
114,1767
114,2051
4894,4895
2137,2636
2636,2637
207,2137
2133,2137
1912,2137
1904,2137
2137,2642
2137,2640
2137,2637
2137,2638
2137,2639
2137,2641
2137,2643
2137,2644
2137,2645
2137,2646
2137,2647
2137,2648
2137,2649
2137,2650
2137,2651
2137,2652
2137,2653
2137,2654
505,1715
505,2415
505,1388
315,1388
1388,1392
1388,3421
1388,3422
102,1592
522,1592
505,633
505,1622
505,1172
505,2318
310,2491
1719,1720
1719,1721
1718,1719
1720,1721
493,686
308,494
143,494
396,494
494,518
494,516
494,517
494,514
494,512
494,513
494,519
494,520
304,308
308,311
308,316
249,308
102,308
308,522
308,521
308,516
308,523
108,117
108,111
108,110
108,109
108,112
108,115
108,116
108,118
108,120
108,121
108,122
108,124
108,125
108,126
108,128
108,129
108,130
108,131
108,132
108,133
108,134
108,136
108,137
108,138
108,140
108,141
108,142
108,143
108,144
240,256
242,256
243,256
176,256
248,256
250,256
251,256
255,256
256,341
256,335
256,322
256,334
256,336
256,337
256,338
256,339
256,340
256,342
256,343
256,344
256,345
256,347
256,348
116,117
111,303
111,874
111,876
111,676
111,875
240,242
240,243
176,240
240,248
240,250
240,251
240,255
240,241
240,249
240,247
240,246
240,257
242,243
176,242
242,248
242,250
242,251
242,255
241,242
176,243
243,248
243,250
243,251
243,255
243,257
259,261
259,262
259,263
259,264
259,265
259,266
259,267
259,269
259,270
259,271
259,273
259,274
259,275
259,276
259,278
259,279
259,280
259,282
259,283
259,284
259,285
159,259
259,286
259,288
259,289
259,290
100,259
259,291
259,292
259,293
259,294
101,259
259,295
259,296
259,297
259,299
259,301
259,302
259,303
259,526
259,674
259,1423
260,261
260,262
260,263
260,264
260,265
260,266
260,267
260,269
260,270
260,273
260,274
260,275
260,276
260,278
260,279
260,280
260,282
260,283
260,284
260,285
159,260
260,286
260,288
260,289
260,290
100,260
260,291
260,292
260,293
260,294
101,260
260,295
260,296
260,297
260,299
260,301
260,302
260,303
261,262
261,263
261,264
261,265
261,266
261,267
261,269
261,270
261,271
261,273
261,274
261,275
261,276
261,278
261,279
261,280
261,282
261,283
261,284
261,285
159,261
261,286
261,288
261,289
261,290
100,261
261,291
261,292
261,293
261,294
101,261
261,295
261,296
261,297
261,299
261,301
261,302
261,303
261,674
261,1423
261,647
262,263
262,264
262,265
262,266
262,267
262,269
262,270
262,271
262,273
262,274
262,275
262,276
262,278
262,279
262,280
262,282
262,283
262,284
262,285
159,262
262,286
262,288
262,289
262,290
100,262
262,291
262,292
262,293
262,294
101,262
262,295
262,296
262,297
262,299
262,301
262,302
262,303
262,526
262,529
262,534
262,537
262,540
262,549
263,264
263,265
263,266
263,267
263,269
263,270
263,271
263,273
263,274
263,275
263,276
263,278
263,279
263,280
263,282
263,283
263,284
263,285
159,263
263,286
263,288
263,289
263,290
100,263
263,291
263,292
263,293
263,294
101,263
263,295
263,296
263,297
263,299
263,301
263,302
263,303
263,683
263,2511
263,1593
263,2517
263,3834
263,2526
263,1558
263,2530
263,3835
263,2142
264,265
264,266
264,267
264,269
264,270
264,271
264,273
264,274
264,275
264,276
264,278
264,279
264,280
264,282
264,283
264,284
264,285
159,264
264,286
264,288
264,289
264,290
100,264
264,291
264,292
264,293
264,294
101,264
264,295
264,296
264,297
264,299
264,301
264,302
264,303
264,3719
264,3720
265,266
265,267
265,269
265,270
265,271
265,273
265,274
265,275
265,276
265,278
265,279
265,280
265,282
265,283
265,284
265,285
159,265
265,286
265,288
265,289
265,290
100,265
265,291
265,292
265,293
265,294
101,265
265,295
265,296
265,297
265,299
265,301
265,302
265,303
265,614
265,609
265,615
265,622
265,541
265,536
265,526
92,265
265,532
265,538
265,524
265,547
154,265
265,529
265,533
265,540
265,543
265,548
266,267
266,269
266,270
266,271
266,273
266,274
266,275
266,276
266,278
266,279
266,280
266,282
266,283
266,284
266,285
159,266
266,286
266,288
266,289
266,290
100,266
266,291
266,292
266,293
266,294
101,266
266,295
266,296
266,297
266,299
266,301
266,302
266,303
267,269
267,270
267,271
267,273
267,274
267,275
267,276
267,278
267,279
267,280
267,282
267,283
267,284
267,285
159,267
267,286
267,288
267,289
267,290
100,267
267,291
267,292
267,293
267,294
101,267
267,295
267,296
267,297
267,299
267,301
267,302
267,303
267,525
267,540
267,549
269,270
269,271
269,273
269,274
269,275
269,276
269,278
269,279
269,280
269,282
269,283
269,284
269,285
159,269
269,286
269,288
269,289
269,290
100,269
269,291
269,292
269,293
269,294
101,269
269,295
269,296
269,297
269,299
269,301
269,302
269,303
269,2156
269,615
171,269
269,2437
269,1180
269,3715
269,3716
269,3717
269,518
270,273
270,274
270,275
270,276
270,278
270,279
270,280
270,282
270,283
270,284
270,285
159,270
270,286
270,288
270,289
270,290
100,270
270,291
270,292
270,293
270,294
101,270
270,295
270,296
270,297
270,299
270,301
270,302
270,303
270,735
270,736
271,273
271,274
271,275
271,276
271,278
271,279
271,280
271,282
271,283
271,284
271,285
159,271
271,286
271,288
271,289
271,290
100,271
271,291
271,292
271,293
271,294
101,271
271,295
271,296
271,297
271,299
271,301
271,302
271,303
273,274
273,275
273,276
273,278
273,279
273,280
273,282
273,283
273,284
273,285
159,273
273,286
273,288
273,289
273,290
100,273
273,291
273,292
273,293
273,294
101,273
273,295
273,296
273,297
273,299
273,301
273,302
273,303
273,2216
274,275
274,276
274,278
274,279
274,280
274,282
274,283
274,284
274,285
159,274
274,286
274,288
274,289
274,290
100,274
274,291
274,292
274,293
274,294
101,274
274,295
274,296
274,297
274,299
274,301
274,302
274,303
275,276
275,278
275,279
275,280
275,282
275,283
275,284
275,285
159,275
275,286
275,288
275,289
275,290
100,275
275,291
275,292
275,293
275,294
101,275
275,295
275,296
275,297
275,299
275,301
275,302
275,303
275,614
275,609
275,615
275,622
275,1085
275,533
275,845
275,3719
275,3720
275,846
276,278
276,279
276,280
276,282
276,283
276,284
276,285
159,276
276,286
276,288
276,289
276,290
100,276
276,291
276,292
276,293
276,294
101,276
276,295
276,296
276,297
276,299
276,301
276,302
276,303
176,248
176,250
176,251
176,255
278,279
278,280
278,282
278,283
278,284
278,285
159,278
278,286
278,288
278,289
278,290
100,278
278,291
278,292
278,293
278,294
101,278
278,295
278,296
278,297
278,299
278,301
278,302
278,303
279,280
279,282
279,283
279,284
279,285
159,279
279,286
279,288
279,289
279,290
100,279
279,291
279,292
279,293
279,294
101,279
279,295
279,296
279,297
279,299
279,301
279,302
279,303
279,614
279,609
279,615
279,622
279,526
279,610
279,612
279,500
279,616
279,618
241,279
154,279
279,525
279,533
156,279
160,279
279,873
279,380
279,2594
279,613
279,619
279,3082
279,324
279,1430
279,611
279,623
280,282
280,283
280,284
280,285
159,280
280,286
280,288
280,289
280,290
100,280
280,291
280,292
280,293
280,294
101,280
280,295
280,296
280,297
280,299
280,301
280,302
280,303
280,1068
281,2362
281,2363
282,283
282,284
282,285
159,282
282,286
282,288
282,289
282,290
100,282
282,291
282,292
282,293
282,294
101,282
282,295
282,296
282,297
282,299
282,301
282,302
282,303
282,614
282,609
282,3868
282,615
282,622
282,1085
282,3719
282,3720
282,623
282,3912
283,284
283,285
159,283
283,286
283,288
283,289
283,290
100,283
283,291
283,292
283,293
283,294
101,283
283,295
283,296
283,297
283,299
283,301
283,302
283,303
248,250
248,251
248,255
250,251
100,250
250,295
250,255
250,317
284,285
159,284
284,286
284,288
284,289
284,290
100,284
284,291
284,292
284,293
284,294
101,284
284,295
284,296
284,297
284,299
284,301
284,302
284,303
284,1180
159,285
285,286
285,288
285,289
285,290
100,285
285,291
285,292
285,293
285,294
101,285
285,295
285,296
285,297
285,299
285,301
285,302
285,303
285,536
92,285
285,532
285,538
285,524
285,529
285,530
285,534
285,540
285,546
285,549
285,2259
285,2260
285,2261
159,286
159,288
159,289
159,290
100,159
159,291
159,292
159,293
159,294
101,159
159,295
159,296
159,297
159,299
159,301
159,302
159,303
159,614
159,2156
159,2595
159,2596
159,609
159,2597
159,2598
159,615
159,2599
159,622
154,159
148,159
156,159
159,160
159,166
159,2594
286,288
286,289
286,290
100,286
286,291
286,292
286,293
286,294
101,286
286,295
286,296
286,297
286,299
286,301
286,302
286,303
287,1032
287,1994
287,1040
251,255
251,322
251,318
251,319
251,320
251,321
251,323
288,289
288,290
100,288
288,291
288,292
288,293
288,294
101,288
288,295
288,296
288,297
288,299
288,301
288,302
288,303
288,500
241,288
92,288
102,288
288,532
288,538
288,524
288,535
288,3721
288,3722
288,3723
288,3724
288,547
288,551
288,1037
288,3082
288,3114
288,1032
288,1537
288,1750
289,290
100,289
289,291
289,292
289,293
289,294
101,289
289,295
289,296
289,297
289,299
289,301
289,302
289,303
100,290
290,291
290,292
290,293
290,294
101,290
290,295
290,296
290,297
290,299
290,301
290,302
290,303
290,3236
100,291
100,292
100,293
100,294
100,101
100,295
100,296
100,297
100,299
100,301
100,302
100,303
92,100
93,100
97,100
100,102
100,683
100,2940
100,2941
100,2511
100,2771
100,2944
100,317
100,1593
100,2945
100,898
291,292
291,293
291,294
101,291
291,295
291,296
291,297
291,299
291,301
291,302
291,303
292,293
292,294
101,292
292,295
292,296
292,297
292,299
292,301
292,302
292,303
293,294
101,293
293,295
293,296
293,297
293,299
293,301
293,302
293,303
101,294
294,295
294,296
294,297
294,299
294,301
294,302
294,303
294,735
294,736
101,295
101,296
101,297
101,299
101,301
101,302
101,303
101,541
101,536
101,526
92,101
93,101
97,101
101,102
101,532
101,538
101,524
101,535
101,547
101,154
101,525
101,527
101,528
101,529
101,530
101,531
101,533
101,534
101,537
101,539
101,540
101,542
101,543
101,544
101,546
101,548
101,549
101,551
295,296
295,297
295,299
295,301
295,302
295,303
295,311
295,316
295,876
295,683
295,2511
295,317
295,1593
295,343
295,2517
295,2526
295,1558
295,2530
295,2142
295,2512
295,2513
295,2514
295,2515
295,2516
295,2518
295,2519
295,2520
295,2521
295,2522
295,2523
295,2524
295,2525
295,2527
295,2528
295,2529
295,2531
295,2532
295,2533
296,297
296,299
296,301
296,302
296,303
296,614
296,2156
296,2595
296,2596
296,609
296,2597
296,2598
296,615
296,2599
296,622
154,296
156,296
160,296
296,380
296,613
296,611
296,623
296,3869
296,3870
296,3871
296,3872
297,299
297,301
297,302
297,303
297,529
297,537
297,540
298,396
298,1016
298,3673
298,1218
298,3676
299,301
299,302
299,303
299,1079
299,3719
301,302
301,303
301,536
301,532
301,524
301,529
301,530
301,540
302,303
302,614
302,609
302,615
302,622
302,533
302,845
302,1079
302,3719
302,3720
302,846
303,676
303,439
303,674
303,668
304,311
304,316
304,2141
304,4423
307,312
307,314
307,316
311,316
312,314
312,316
314,316
314,3385
154,315
315,658
315,1381
315,1383
315,1384
315,686
315,1385
315,1386
315,1387
315,1389
315,1390
315,1391
315,1392
315,753
315,1394
315,655
316,2516
316,2529
316,2532
316,4360
1066,1080
96,1080
98,1080
1080,1085
1080,1086
1080,1087
215,1731
371,1731
406,1731
1731,1909
1426,1731
968,1731
1731,2900
1731,2901
1731,2902
1731,2903
1731,2904
1731,2905
1731,2906
1731,2907
2972,2973
2972,2975
2972,2976
2973,2975
2973,2976
2975,2976
2774,3290
2774,3653
2774,3654
2774,3655
2774,3656
2774,3657
2774,3291
2774,3659
2774,3292
2774,3661
2774,3662
2774,3663
510,2774
2774,3293
2774,3294
2763,2774
2774,3658
2774,3660
2774,3664
2774,3665
3290,3653
3290,3654
3290,3655
3290,3656
3290,3657
3290,3291
3290,3659
3290,3292
3290,3661
3290,3662
3290,3663
510,3290
3290,3293
3290,3294
3653,3654
3653,3655
3653,3656
3653,3657
3291,3653
3653,3659
3292,3653
3653,3661
3653,3662
3653,3663
4824,4825
4824,4826
4824,4827
4824,4828
4824,4829
4824,4830
4824,4831
4824,4832
4824,4833
3654,3655
3654,3656
3654,3657
3654,3659
3654,3661
3654,3662
3655,3656
3655,3657
3291,3655
3655,3659
3292,3655
3655,3661
3655,3662
3655,3663
4825,4826
4825,4827
4825,4828
4825,4829
4825,4830
4825,4831
4825,4832
4825,4833
4825,4834
4825,4835
4825,4836
4825,4837
4825,4838
3656,3657
3291,3656
3656,3659
3292,3656
3656,3661
3656,3662
3656,3663
4826,4827
4826,4828
4826,4829
4826,4830
4826,4831
4826,4832
4826,4833
4826,4834
4826,4835
4826,4836
4826,4837
4826,4838
4827,4828
4827,4829
4827,4830
4827,4831
4827,4832
4827,4833
4828,4829
4828,4830
4828,4831
4828,4832
4828,4833
3657,3659
3657,3661
3657,3662
4829,4830
4829,4831
4829,4832
4829,4833
4829,4834
4829,4835
4829,4836
4829,4837
4829,4838
3291,3659
3291,3292
3291,3663
510,3291
3291,3293
3291,3294
4830,4831
4830,4832
4830,4833
4830,4834
4830,4835
4830,4836
4830,4837
4830,4838
3292,3659
3659,3661
3659,3662
3659,3663
3292,3663
510,3292
3292,3293
3292,3294
4831,4832
4831,4833
3661,3662
4832,4833
4833,4834
4833,4835
4833,4836
4833,4837
4833,4838
874,876
874,2596
874,2764
874,2767
874,2763
874,875
874,2768
874,2761
874,2762
874,2765
874,2766
874,2769
874,2770
876,2596
876,2764
876,2767
876,3161
875,876
876,2768
876,2766
876,2769
876,3160
609,614
614,615
614,622
614,3592
614,3593
2156,2595
2156,2596
2156,2597
2156,2598
615,2156
2156,2599
1180,2156
2156,2229
2595,2596
2595,2597
2595,2598
615,2595
2595,2599
2596,2597
2596,2598
2596,2764
615,2596
2596,2767
2596,2599
609,615
609,622
2597,2598
615,2597
2597,2599
615,2598
2598,2599
2764,2767
615,2599
615,622
613,622
611,622
622,623
1066,1069
1069,1079
1069,1811
1069,2574
686,1069
1065,1069
1069,2573
1069,1702
1069,1533
1069,2575
1069,2576
1069,2577
1069,2578
1069,2579
1069,2580
1702,2583
3161,3164
3161,3163
3161,3166
2768,3161
3160,3161
3161,3162
3161,3165
3161,3167
3161,3168
3163,3164
3164,3166
3162,3164
3164,3165
3164,3167
3164,3168
3163,3166
3162,3163
3163,3165
3163,3167
3163,3168
3162,3166
3165,3166
3166,3167
3166,3168
99,105
105,378
105,381
526,541
541,612
500,541
532,541
541,547
533,541
541,767
541,808
541,805
541,806
541,807
541,809
541,810
532,536
524,536
536,1690
182,536
536,1737
536,1738
526,610
526,612
526,616
526,618
526,532
526,547
526,533
526,3914
526,3915
1066,1068
606,1068
1068,1071
1068,1072
1068,1074
1068,1083
610,612
610,616
610,617
610,618
96,610
438,610
610,623
610,3410
610,1380
612,616
612,618
533,612
241,500
500,533
324,500
616,618
510,3293
510,3294
3293,3294
2761,2763
4834,4835
4834,4836
4834,4837
4834,4838
4835,4836
4835,4837
4835,4838
4836,4837
4836,4838
4837,4838
1115,1116
146,848
848,853
848,860
160,848
848,850
848,854
848,861
491,848
753,848
848,852
848,855
848,856
847,848
848,849
848,858
848,859
1066,1084
744,1066
1066,1076
606,1066
1066,1079
753,1066
512,1066
1066,1071
1066,1072
1066,1074
1066,1083
1066,1067
1066,1073
1066,1075
1066,1077
1066,1078
1084,1980
241,249
102,241
241,525
241,522
241,247
241,1515
241,2915
241,1555
241,885
241,633
241,3081
241,3113
241,613
241,619
241,3082
241,3114
249,257
249,2768
249,3628
249,3629
249,2502
2260,2491
2261,2491
685,2491
2485,2491
2487,2491
4165,4166
92,93
92,97
92,102
92,532
92,538
92,1901
92,524
92,1895
92,2933
92,535
92,3721
92,3722
92,1897
92,1898
92,3723
92,3724
92,547
93,97
93,102
96,98
96,438
96,3070
96,1085
96,174
96,3071
96,3072
96,3073
96,3074
97,102
97,524
97,1359
97,552
97,154
97,1361
97,1360
98,1085
98,3075
98,3076
98,1807
98,3077
102,532
102,524
102,2933
102,535
102,547
102,2771
102,522
102,521
102,2932
102,2934
102,2935
102,247
102,2936
102,2937
102,2938
102,2939
524,532
532,535
532,547
154,532
525,532
528,532
532,533
532,539
532,542
532,544
532,548
532,565
538,1901
538,1895
538,1897
538,1898
538,1470
538,1884
538,979
538,1902
538,685
538,1896
538,1472
538,1887
538,1888
538,1899
1895,1901
1897,1901
1898,1901
1901,2501
1901,3155
1901,2282
1901,2283
1901,3331
1901,3332
1901,3333
1901,3334
524,535
524,547
524,552
154,524
524,525
524,528
524,531
524,539
524,542
524,544
524,548
504,524
524,755
524,742
524,756
524,4261
1895,1897
1895,1898
2933,3723
535,547
3721,3722
3721,3723
3722,3723
1897,1898
3723,3724
1828,3724
154,547
528,547
533,547
539,547
542,547
544,547
547,548
547,806
438,3071
436,438
438,443
438,623
438,3863
174,3070
3070,3073
1085,3072
1085,3076
1085,3077
1085,1825
1085,1828
174,3073
174,3074
174,3131
174,2287
174,3132
1359,1360
154,1361
154,548
148,154
154,156
154,160
154,166
154,679
154,380
154,2071
154,2593
189,1360
204,1360
1360,1364
1360,1365
1360,1362
1360,1363
1360,1366
1360,1367
1248,3075
1807,3076
1801,1807
1805,1807
1807,4530
1807,4531
1807,4532
683,2511
683,2771
683,1593
522,683
322,683
320,683
683,2234
343,683
683,2517
683,1558
683,1371
683,1818
683,2772
683,2773
683,1776
2940,2941
2940,2942
2940,2943
2511,2773
1776,2511
1778,2511
2771,2944
1593,2771
2771,2945
2771,2935
2771,2938
2771,4157
2771,4156
2944,2945
1593,2945
522,1593
1593,2517
1593,4157
2945,3081
1776,2945
2945,3925
2945,4155
893,898
525,539
525,619
527,534
373,527
528,539
528,542
529,540
530,546
530,2259
530,2260
530,2261
530,2994
533,845
533,846
533,805
539,542
543,665
543,2398
543,2400
543,1718
543,2683
543,1040
543,1862
543,2274
543,1713
543,3579
543,3580
543,3581
543,3582
543,3583
543,3584
543,3585
543,3586
543,3587
543,3588
543,3589
543,3590
543,3591
544,2401
544,3411
544,3413
544,3414
546,2259
546,2260
546,2261
548,845
512,548
548,2658
548,2659
132,522
146,522
522,864
522,1591
522,646
522,613
522,686
522,865
2932,2934
2932,2935
2932,2936
2609,2932
2932,4647
2934,2935
2934,2936
2935,2936
2935,2938
2711,2935
2773,2935
1899,2935
1805,2935
2935,3135
2935,3141
2935,3140
2935,3139
2935,3142
2935,3134
2935,3136
2935,3137
2935,3138
2935,3143
2936,3925
2936,4953
2936,4954
2936,4955
2937,2939
2939,4237
2939,4240
2939,4236
2939,4238
2939,4239
2939,4241
553,556
553,2920
554,555
554,562
554,563
554,564
341,555
555,559
555,561
555,562
555,563
555,564
341,561
341,564
319,341
341,3021
341,4641
557,564
559,564
561,564
562,564
378,381
156,378
160,378
378,380
378,379
378,382
378,383
379,381
106,107
118,1916
118,1917
118,1918
118,1919
118,1920
118,1921
118,1922
118,1923
118,1924
118,1925
118,1926
118,1927
118,1928
118,1929
118,1930
118,1931
118,1932
120,125
121,2401
122,996
122,760
122,2321
124,996
124,744
124,994
124,995
124,997
124,998
124,999
124,1000
126,141
128,589
128,590
128,591
128,592
129,1599
132,1751
132,1752
132,1753
132,1754
134,138
134,144
136,137
137,1155
137,1158
137,1157
137,1162
138,144
140,1470
140,2758
140,2759
141,3253
141,3254
141,3255
143,1001
143,396
143,2040
143,2042
143,1652
143,2043
143,2044
143,2045
676,2472
1767,2053
1767,2052
1916,1917
1916,1918
1916,1919
1916,1920
1916,1921
1916,1922
1916,1923
1916,1924
1916,1925
1916,1926
1916,1927
1916,1928
1916,1929
1916,1930
1916,1931
1916,1932
1917,1918
1917,1919
1917,1920
1917,1921
1917,1922
1917,1923
1917,1924
1917,1925
1917,1926
1917,1927
1917,1928
1917,1929
1917,1930
1917,1931
1917,1932
1918,1919
1918,1920
1918,1921
1918,1922
1918,1923
1918,1924
1918,1925
1918,1926
1918,1927
1918,1928
1918,1929
1918,1930
1918,1931
1918,1932
1919,1920
1919,1921
1919,1922
1919,1923
1919,1924
1919,1925
1919,1926
1919,1927
1919,1928
1919,1929
1919,1930
1919,1931
1919,1932
1920,1921
1920,1922
1920,1923
1920,1924
1920,1925
1920,1926
1920,1927
1920,1928
1920,1929
1920,1930
1920,1931
1920,1932
1921,1922
1921,1923
1921,1924
1921,1925
1921,1926
1921,1927
1921,1928
1921,1929
1921,1930
1921,1931
1921,1932
1922,1923
1922,1924
1922,1925
1922,1926
1922,1927
1922,1928
1922,1929
1922,1930
1922,1931
1922,1932
1923,1924
1923,1925
1923,1926
1923,1927
1923,1928
1923,1929
1923,1930
1923,1931
1923,1932
1924,1925
1924,1926
1924,1927
1924,1928
1924,1929
1924,1930
1924,1931
1924,1932
1925,1926
1925,1927
1925,1928
1925,1929
1925,1930
1925,1931
1925,1932
1926,1927
1926,1928
1926,1929
1926,1930
1926,1931
1926,1932
1927,1928
1927,1929
1927,1930
1927,1931
1927,1932
1928,1929
1928,1930
1928,1931
1928,1932
1929,1930
1929,1931
1929,1932
1930,1931
1930,1932
1931,1932
1079,1931
658,1931
680,1931
1931,1933
1931,1934
1931,1935
1931,1936
1931,1937
1931,1938
1931,1939
1931,1940
1931,1941
1931,1942
1931,1943
1931,1944
1931,1945
1931,1946
1931,1947
1931,1948
1931,1949
996,1001
744,996
760,996
996,997
996,998
996,999
996,1002
996,1004
996,1007
996,1005
996,1003
996,1006
396,1001
1001,1011
1001,1016
1001,1008
1001,1009
1001,1010
1001,1012
1001,1013
1001,1014
504,744
744,745
744,1365
744,1002
744,2203
744,2204
744,1004
744,2205
744,2206
744,1007
3301,3726
1774,3301
1774,3728
1774,2828
1075,1774
3301,3727
2017,3727
3727,4277
2828,3301
1531,3301
2831,3301
3301,3303
3301,3916
1170,3020
3020,3729
1541,3728
2827,2828
1032,1541
1535,1541
2401,3411
2401,3413
2401,3414
2401,2908
2401,3416
2401,3412
2401,3417
2401,3415
760,772
758,760
760,761
760,764
2321,3376
1687,1689
1687,3944
1687,3945
1688,3480
1689,3945
999,1962
999,2587
999,1966
999,2589
999,2588
999,2590
999,1967
566,567
567,1987
567,1983
567,1984
567,1985
567,1986
567,1988
589,590
589,591
589,592
589,2786
590,591
590,592
591,592
686,1599
753,1599
1599,2315
1599,2375
1599,2381
1599,2372
1599,2379
1599,2380
1599,2376
1599,2378
1599,2382
1751,1752
1751,1753
1751,1754
1752,1753
1752,1754
1753,1754
2662,2665
2662,2663
2662,2664
2662,2666
1632,2662
1634,2662
2662,2667
2662,2668
2664,2665
2665,2666
2665,2667
2845,2846
2843,2846
2844,2846
2845,3256
3257,3258
2664,2666
1637,2664
1643,2664
2664,2668
1155,1158
1155,1157
1155,1156
1155,1159
1155,1160
1155,1161
1157,1158
1158,1162
1132,1158
1156,1158
1158,1159
1158,1160
1158,1161
1158,1163
1132,1157
1157,1159
1157,1160
146,642
146,645
146,853
146,643
146,1588
146,1011
146,1589
146,864
146,1591
146,646
1470,2759
369,1470
685,1470
1470,1896
1098,1470
1470,2730
1470,3978
2758,2759
734,2758
2758,3407
2758,4364
2758,4365
2758,4366
2758,4367
2730,2759
1495,2759
2759,3535
2759,3978
2759,3982
3253,3255
3254,3255
396,665
396,1016
396,1060
392,396
393,396
396,403
396,627
396,514
396,630
396,1057
396,1058
396,1059
396,808
396,745
396,634
396,635
396,1061
396,1062
2040,2041
2042,2044
1538,2042
2042,2829
1652,2045
1252,1652
1244,1652
2043,2343
1538,2044
1836,2044
2044,3891
2044,3892
2045,4334
866,2383
868,871
714,868
665,869
412,870
412,485
150,412
163,412
412,873
412,436
412,443
412,439
388,412
412,442
658,665
651,665
659,665
665,1063
665,1064
665,1065
871,4651
714,2065
714,4404
714,4405
642,645
642,643
642,644
645,646
643,1032
643,1531
370,643
643,3095
643,3096
643,2361
1011,1588
1588,1831
1588,1706
1588,2492
1011,1039
1011,1701
745,1011
809,1011
649,1011
657,1011
1011,1702
1009,1011
1011,1013
1011,1700
1011,1703
1011,1704
1011,1706
491,1589
1589,3824
1589,3825
1589,3826
860,864
863,864
864,865
849,864
864,1005
1591,1958
1591,1959
1591,1960
160,485
485,491
483,485
484,485
485,486
485,487
485,488
485,489
485,490
606,1076
1076,1119
1076,1117
1076,1118
1075,1076
1076,1135
1076,1122
337,606
606,1459
606,1460
606,1071
606,1072
606,1461
606,1462
606,1074
606,1463
606,1464
606,1465
606,1083
860,863
860,865
855,860
849,860
860,2027
148,149
148,150
148,151
148,152
148,153
148,155
148,156
148,157
148,158
148,160
148,162
148,163
148,164
148,166
149,152
149,153
149,157
149,162
149,163
149,222
149,2180
149,1304
149,707
149,2564
149,1305
149,2565
149,1306
149,768
149,2365
150,163
150,873
150,2930
150,1455
150,644
150,2931
151,162
152,157
152,162
152,163
152,436
152,443
152,441
153,162
155,158
156,160
156,166
156,380
157,162
157,163
160,166
160,380
160,2593
160,850
160,2591
160,2592
160,854
160,861
160,491
162,163
162,903
162,906
163,873
163,509
222,1304
222,1305
222,1306
219,222
221,222
707,2180
2180,2564
2180,2365
324,2180
2179,2180
2180,3191
2180,3193
2180,3194
2180,3192
1304,1305
1304,1306
707,2179
707,3191
707,3193
707,3194
1305,1306
1305,4890
758,768
768,770
768,1055
324,2365
873,1430
1455,2930
2930,2931
1455,2931
1455,1481
1450,1455
1455,1456
1455,1458
509,644
644,1051
436,443
436,441
436,439
436,442
436,437
436,440
441,443
439,443
437,443
440,443
443,444
443,445
437,441
440,441
441,446
441,447
441,448
380,2593
380,4191
2066,2071
2593,4602
850,854
850,861
491,850
850,1974
850,1067
850,1801
850,1973
2591,2592
854,861
491,854
491,861
861,1173
861,1176
861,2731
861,2736
861,1186
491,2053
491,1987
491,2881
491,2882
491,1974
491,2883
439,668
439,442
439,669
439,670
767,795
767,799
767,796
767,800
758,767
766,767
767,794
767,797
767,798
767,801
903,906
903,905
903,904
903,907
903,908
903,909
903,910
906,911
504,509
211,2214
211,2212
211,2213
211,2215
2329,2332
1037,2332
1037,1515
359,1037
363,1037
322,1037
1032,1037
1037,1537
1037,1750
1037,1091
1037,2184
790,1037
1037,3055
1037,1092
1037,2280
1037,2281
465,1037
1037,3340
1037,1355
1037,2441
1037,2909
1029,1037
1037,1886
1037,1525
1037,1089
1037,1096
1037,3276
1037,2397
1037,2445
1037,2454
1037,3471
1037,3472
1037,2438
1037,2718
1037,3473
1037,3277
1037,3474
1037,2453
1037,3475
1037,3476
1037,3477
2331,2332
2231,3212
3212,5119
628,2231
1291,2231
168,173
168,178
168,1424
169,845
169,1431
169,1079
169,1432
169,1433
171,2437
171,3718
172,175
369,1424
983,1424
1424,1427
845,846
512,845
845,2658
845,2659
658,1079
680,1079
1079,1091
1079,1092
1079,1933
1079,1934
1079,1935
1079,1936
1079,1937
1079,1938
1079,1939
1079,1940
1079,1941
1079,1942
1079,1943
1079,1944
1079,1945
1079,1946
1079,1947
1079,1948
1079,1949
1433,3466
2437,3718
2435,2437
3131,3132
180,185
180,2094
181,184
181,2398
181,2545
181,2400
181,4107
181,3777
181,3778
181,4088
181,3779
181,3397
181,4108
185,2094
2398,2400
2398,3777
2398,3778
2398,3779
1040,2398
1888,2398
2398,3506
2398,3776
2545,4088
2545,3397
2260,2545
1750,2545
1888,2545
2543,2545
2542,2545
2545,3617
2545,4086
2545,4087
2545,3024
2400,3777
1040,2400
2268,2400
2400,4106
3778,3779
2260,3397
1888,3397
3397,4318
188,4194
188,3509
188,4195
189,195
189,204
189,1364
190,193
190,194
190,198
190,203
190,1718
190,1182
190,2928
190,2410
191,193
191,1552
191,1515
191,1734
191,2950
191,2914
191,2915
191,2917
191,2918
191,2065
192,205
192,215
193,2928
193,1822
193,220
193,4848
193,223
193,4849
194,203
194,1718
194,1182
194,772
195,200
196,206
196,1182
196,350
