"1,0-HhIndex","2,0-HhIndex","3,0-HhIndex"
3,3,3
3,3,3
3,3,3
3,3,3
3,3,3
1,0,0
1,0,0
3,3,3
2,2,0
3,3,3
3,5,3
2,2,0
1,0,0
3,3,3
3,5,3
5,7,6
3,3,3
2,2,0
2,2,0
2,2,0
2,2,0
5,5,3
3,3,0
4,4,0
2,2,0
2,2,0
4,6,3
5,5,3
3,3,3
3,3,3
3,3,3
2,0,0
1,0,0
3,2,0
5,5,5
2,2,0
1,0,0
1,0,0
7,8,7
4,4,3
3,3,3
3,3,3
4,4,3
3,3,0
1,0,0
1,0,0
1,0,0
1,0,0
2,2,0
2,2,0
4,6,4
3,4,3
3,3,3
4,6,4
3,3,3
4,5,3
3,3,3
3,3,3
2,0,0
3,2,0
3,3,3
3,0,0
1,0,0
2,2,0
2,2,0
3,3,0
1,0,0
2,2,0
4,4,0
2,2,0
4,3,0
3,3,0
3,2,0
1,0,0
3,2,0
4,4,3
5,6,4
3,4,3
4,5,4
4,8,7
2,2,0
2,2,0
4,4,4
4,4,4
3,3,3
3,3,3
6,10,8
1,0,0
2,2,0
1,0,0
1,0,0
1,0,0
7,8,6
2,2,0
2,2,0
4,4,4
4,4,4
4,6,4
4,4,4
3,3,0
3,2,0
1,0,0
3,2,0
2,2,0
3,3,3
3,3,3
3,3,3
2,2,0
3,3,3
2,2,0
3,3,3
3,3,3
3,3,3
2,0,0
3,3,3
2,2,0
4,4,4
4,5,4
5,5,4
4,4,4
3,3,3
2,2,0
3,3,3
3,3,0
1,0,0
3,4,3
3,3,3
3,3,3
4,4,3
2,2,0
2,2,0
2,2,0
5,5,0
6,8,6
3,3,3
5,6,3
4,4,4
4,4,4
1,0,0
2,2,0
2,2,0
3,3,0
2,2,0
2,0,0
1,0,0
2,2,0
2,2,0
4,5,3
3,3,3
3,3,3
4,5,3
3,4,3
1,0,0
3,3,3
1,0,0
3,3,3
3,3,3
3,3,3
1,0,0
2,2,0
1,0,0
2,2,0
3,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
3,3,0
5,5,0
1,0,0
2,2,0
3,4,3
6,7,6
4,4,0
1,0,0
3,3,3
2,2,0
3,2,0
6,6,5
3,2,0
3,2,0
1,0,0
5,5,3
5,6,3
6,9,5
4,3,0
2,2,0
2,2,0
6,7,4
9,9,9
9,9,9
3,3,3
9,9,9
4,4,4
4,7,7
4,4,4
4,4,4
4,4,4
2,2,0
2,2,0
9,9,9
9,9,9
9,9,9
3,3,3
3,3,3
2,2,0
4,4,4
3,3,3
9,9,9
9,12,12
3,3,3
3,3,0
3,2,0
2,2,0
1,0,0
2,2,0
2,0,0
2,2,0
2,2,0
4,3,3
4,6,3
1,0,0
5,6,3
2,2,0
2,2,0
2,2,0
3,3,3
1,0,0
1,0,0
2,2,0
1,0,0
1,0,0
1,0,0
1,0,0
3,5,3
3,3,3
3,5,3
3,6,3
1,0,0
3,3,3
3,3,3
2,2,0
1,0,0
1,0,0
1,0,0
3,2,0
2,2,0
1,0,0
2,2,0
1,0,0
3,3,3
3,3,3
3,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
1,0,0
3,2,0
2,0,0
2,2,0
1,0,0
2,2,0
2,2,0
3,3,0
1,0,0
1,0,0
2,2,0
2,2,0
3,3,3
2,2,0
9,9,9
9,13,13
9,9,9
9,9,9
9,9,9
3,4,3
3,4,3
3,3,3
3,4,3
2,2,0
2,2,0
2,2,0
2,0,0
2,0,0
4,4,3
6,8,7
2,2,0
7,9,8
1,0,0
1,0,0
1,0,0
1,0,0
2,0,0
1,0,0
3,3,3
5,6,4
4,4,4
3,3,3
4,6,3
5,6,6
5,6,6
3,3,3
2,2,0
2,2,0
4,4,4
4,4,4
4,4,4
4,4,4
4,4,4
1,0,0
1,0,0
2,2,0
2,2,0
14,14,14
14,14,14
6,7,5
14,14,14
14,17,17
14,14,14
14,14,14
14,14,14
14,14,14
14,14,14
2,2,0
14,14,14
2,2,0
14,14,14
14,14,14
14,14,14
14,14,14
2,2,0
2,2,0
2,2,0
4,4,4
4,4,4
1,0,0
1,0,0
5,7,6
2,2,0
5,6,4
4,5,4
4,4,4
4,4,3
2,2,0
1,0,0
1,0,0
4,4,4
4,4,4
4,6,4
4,4,4
4,4,4
4,4,4
1,0,0
3,4,3
5,7,6
1,0,0
4,4,4
2,2,0
4,7,5
3,3,3
2,0,0
3,3,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
1,0,0
1,0,0
2,2,0
1,0,0
2,2,0
2,2,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
2,2,0
2,2,0
1,0,0
2,2,0
1,0,0
1,0,0
7,8,6
1,0,0
3,3,3
4,5,3
3,3,3
3,3,3
2,2,0
3,2,0
3,3,3
2,2,0
3,4,3
2,2,0
3,3,3
2,2,0
3,3,3
3,3,3
3,3,3
1,0,0
1,0,0
5,6,3
4,4,3
3,5,3
3,3,3
3,5,3
3,4,3
1,0,0
4,4,3
1,0,0
1,0,0
2,2,0
2,2,0
2,2,0
1,0,0
2,0,0
1,0,0
1,0,0
1,0,0
4,4,0
4,4,4
4,4,4
3,3,0
4,6,5
4,4,4
1,0,0
1,0,0
1,0,0
2,2,0
4,5,3
5,6,3
1,0,0
2,2,0
2,2,0
3,4,0
5,5,5
2,2,0
3,3,3
5,5,5
4,5,3
3,3,3
2,2,0
6,6,6
2,2,0
6,8,4
11,19,19
2,0,0
2,0,0
3,3,3
1,0,0
3,3,3
3,4,3
1,0,0
2,2,0
1,0,0
2,2,0
2,2,0
1,0,0
1,0,0
1,0,0
2,0,0
3,4,3
3,3,3
3,3,3
3,3,3
1,0,0
3,3,3
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
2,2,0
5,7,5
5,6,5
3,4,3
1,0,0
5,5,5
3,3,3
5,5,5
1,0,0
3,3,3
5,5,5
5,5,5
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
2,2,0
2,2,0
1,0,0
2,0,0
7,12,11
2,2,0
1,0,0
2,2,0
2,2,0
3,0,0
3,3,3
2,2,0
2,2,0
3,4,3
2,2,0
2,2,0
2,2,0
1,0,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
1,0,0
1,0,0
3,3,3
3,3,3
3,3,3
3,5,3
1,0,0
3,4,3
4,4,4
4,4,4
3,3,3
1,0,0
2,2,0
4,4,4
4,4,4
3,3,3
3,3,3
3,3,3
2,2,0
4,4,3
5,7,6
2,2,0
2,2,0
3,3,0
2,2,0
5,7,5
1,0,0
1,0,0
2,2,0
1,0,0
3,3,3
1,0,0
3,3,3
3,3,3
4,6,4
4,4,4
3,3,3
4,4,4
4,4,4
3,3,3
1,0,0
2,0,0
1,0,0
4,3,3
3,3,3
4,5,3
1,0,0
1,0,0
3,4,3
3,3,3
4,3,3
3,3,3
4,4,4
4,5,4
5,7,6
5,7,6
4,4,3
3,3,3
2,2,0
2,2,0
1,0,0
1,0,0
1,0,0
2,2,0
1,0,0
1,0,0
1,0,0
4,6,4
5,6,3
1,0,0
4,5,3
3,3,3
1,0,0
3,3,3
4,4,3
1,0,0
2,2,0
3,3,3
1,0,0
3,3,3
3,3,3
1,0,0
2,2,0
2,2,0
2,2,0
1,0,0
1,0,0
4,4,0
4,4,4
3,3,3
3,3,3
4,5,4
4,4,3
4,4,4
8,13,12
4,8,8
2,2,0
3,3,3
4,6,3
2,2,0
2,2,0
2,2,0
2,2,0
3,3,3
6,4,3
1,0,0
1,0,0
1,0,0
8,14,14
3,3,3
3,3,3
3,3,3
3,3,3
3,3,3
2,2,0
4,4,0
2,2,0
2,2,0
2,2,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
2,2,0
4,4,4
4,4,4
2,2,0
4,4,4
4,4,4
2,2,0
4,4,4
4,4,4
1,0,0
4,4,4
4,4,4
1,0,0
1,0,0
2,2,0
2,2,0
2,2,0
1,0,0
1,0,0
3,2,0
1,0,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
3,2,0
4,5,3
2,2,0
1,0,0
3,3,3
3,3,3
3,3,3
1,0,0
1,0,0
2,2,0
2,2,0
2,2,0
8,8,8
8,8,8
4,4,4
8,8,8
8,8,8
4,4,4
8,8,8
8,8,8
1,0,0
3,3,3
1,0,0
2,2,0
2,0,0
3,4,3
1,0,0
1,0,0
2,2,0
2,0,0
2,2,0
1,0,0
3,3,3
4,4,3
1,0,0
4,5,3
1,0,0
2,2,0
1,0,0
2,2,0
1,0,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
6,10,8
2,2,0
1,0,0
3,3,3
3,3,3
1,0,0
1,0,0
7,8,6
7,8,8
4,4,4
7,7,7
7,8,8
2,2,0
7,7,7
1,0,0
7,7,7
3,3,3
3,2,0
5,4,0
7,8,8
7,7,7
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
3,3,3
2,2,0
2,2,0
3,3,3
2,2,0
2,0,0
3,3,0
2,2,0
2,2,0
2,2,0
1,0,0
3,2,0
4,4,4
2,2,0
4,5,4
1,0,0
4,5,4
13,16,15
1,0,0
6,7,7
3,2,0
2,2,0
6,6,6
2,2,0
1,0,0
4,4,4
1,0,0
3,2,0
1,0,0
1,0,0
21,23,23
1,0,0
3,3,3
2,2,0
2,2,0
4,6,4
1,0,0
2,2,0
2,2,0
1,0,0
2,2,0
2,2,0
1,0,0
2,0,0
3,3,0
1,0,0
2,2,0
2,2,0
2,2,0
3,4,3
3,3,3
2,2,0
3,3,3
1,0,0
2,2,0
3,3,3
2,2,0
3,3,3
1,0,0
2,2,0
2,2,0
2,2,0
2,2,0
2,0,0
3,3,3
7,11,11
4,4,4
34,36,36
4,4,4
6,6,6
7,10,10
7,9,9
6,6,6
2,2,0
2,2,0
3,2,0
3,3,3
1,0,0
2,0,0
1,0,0
1,0,0
1,0,0
1,0,0
4,4,0
2,2,0
5,6,4
2,2,0
2,2,0
1,0,0
1,0,0
3,3,3
7,10,9
7,7,7
7,8,8
7,8,8
7,8,7
7,8,8
7,7,7
7,7,7
2,0,0
3,4,3
3,4,3
3,6,3
3,3,3
3,3,3
4,5,3
3,3,3
1,0,0
2,0,0
1,0,0
1,0,0
1,0,0
3,3,3
3,3,3
1,0,0
2,2,0
2,2,0
1,0,0
3,3,3
1,0,0
3,3,3
2,2,0
1,0,0
3,3,3
3,3,3
1,0,0
4,4,4
3,3,3
3,3,3
3,5,3
1,0,0
2,2,0
1,0,0
2,2,0
1,0,0
2,0,0
1,0,0
5,5,5
5,6,6
5,6,6
5,9,9
5,9,9
2,2,0
2,2,0
2,2,0
2,2,0
1,0,0
1,0,0
2,2,0
3,3,3
1,0,0
2,2,0
3,3,3
2,2,0
1,0,0
1,0,0
4,4,4
4,4,4
4,4,4
4,8,6
5,7,5
4,4,4
3,3,3
4,5,4
3,3,3
3,3,3
1,0,0
2,2,0
2,2,0
1,0,0
2,2,0
3,2,0
1,0,0
3,4,3
3,3,3
1,0,0
3,4,3
5,8,8
4,4,4
4,4,4
1,0,0
4,4,4
4,4,4
2,2,0
2,2,0
2,2,0
2,2,0
3,3,3
3,3,3
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
2,2,0
2,2,0
3,3,3
1,0,0
3,3,3
3,3,3
1,0,0
1,0,0
4,4,4
5,5,5
4,4,4
4,5,4
4,4,3
3,3,3
3,3,3
2,2,0
1,0,0
2,2,0
2,2,0
2,2,0
2,2,0
1,0,0
6,6,6
4,4,3
1,0,0
11,18,18
11,14,14
11,14,14
7,7,7
7,7,7
2,2,0
1,0,0
2,2,0
2,2,0
2,2,0
1,0,0
4,6,3
1,0,0
3,3,3
1,0,0
1,0,0
1,0,0
3,2,0
4,6,3
1,0,0
1,0,0
2,2,0
1,0,0
1,0,0
3,3,3
3,3,3
2,2,0
1,0,0
1,0,0
2,2,0
2,2,0
1,0,0
2,2,0
2,2,0
3,3,3
3,3,3
2,0,0
1,0,0
2,2,0
2,2,0
2,2,0
4,4,4
1,0,0
1,0,0
4,4,4
1,0,0
1,0,0
1,0,0
3,3,3
3,3,0
4,6,3
3,3,3
3,3,3
2,2,0
1,0,0
2,2,0
2,2,0
1,0,0
1,0,0
1,0,0
3,3,0
1,0,0
1,0,0
4,4,4
4,4,4
2,2,0
4,4,4
2,2,0
3,2,0
4,4,4
3,3,3
3,3,3
5,9,9
3,3,3
3,3,3
3,3,3
2,2,0
3,3,3
3,3,3
3,3,3
3,3,3
3,3,3
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
4,4,4
4,4,4
4,4,4
4,4,4
4,4,4
1,0,0
1,0,0
3,3,3
4,3,3
2,2,0
3,3,3
2,2,0
3,3,3
3,3,3
1,0,0
4,4,4
4,4,4
4,6,5
4,6,5
3,3,3
4,4,0
2,2,0
1,0,0
2,2,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
2,2,0
1,0,0
1,0,0
2,2,0
4,7,7
4,4,4
4,5,4
4,4,4
4,4,4
3,3,3
3,4,3
2,2,0
2,2,0
2,2,0
1,0,0
1,0,0
2,2,0
2,2,0
2,2,0
1,0,0
3,3,0
2,2,0
3,2,0
1,0,0
2,2,0
3,3,3
3,3,3
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
5,5,5
5,5,5
1,0,0
2,2,0
2,2,0
2,2,0
1,0,0
1,0,0
1,0,0
1,0,0
2,2,0
2,2,0
1,0,0
2,2,0
2,2,0
3,3,3
3,3,3
3,3,3
3,3,3
5,5,5
5,6,5
3,3,3
4,5,4
4,4,4
5,5,5
3,3,3
3,3,3
2,0,0
1,0,0
1,0,0
2,2,0
2,2,0
3,2,0
3,3,3
1,0,0
2,2,0
3,3,3
1,0,0
1,0,0
5,5,5
2,2,0
1,0,0
3,3,3
3,3,3
3,3,3
3,3,0
2,2,0
1,0,0
4,6,3
2,2,0
4,4,3
3,3,3
1,0,0
3,3,3
3,3,3
2,2,0
3,3,3
5,5,0
2,2,0
4,4,0
4,4,3
3,3,3
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
4,4,4
2,2,0
3,3,3
4,4,4
3,3,3
1,0,0
3,4,3
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
1,0,0
2,2,0
2,2,0
2,2,0
1,0,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
4,4,0
2,2,0
2,2,0
1,0,0
5,6,5
5,6,3
2,2,0
5,5,5
1,0,0
5,5,5
5,5,5
2,2,0
2,0,0
3,5,3
3,3,3
3,3,3
3,3,3
7,8,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
8,8,8
8,14,14
8,8,8
8,8,8
8,8,8
8,8,8
8,8,8
8,8,8
8,8,8
8,8,8
8,8,8
8,8,8
8,8,8
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
2,2,0
2,2,0
1,0,0
4,4,4
4,4,4
2,2,0
3,3,3
3,3,3
1,0,0
4,4,4
7,7,7
3,3,3
2,2,0
3,3,3
3,3,3
7,7,7
3,2,0
2,2,0
4,4,0
1,0,0
2,0,0
3,3,3
13,13,13
13,13,13
13,16,15
13,13,13
1,0,0
13,13,13
13,13,13
13,13,13
13,15,15
13,13,13
13,13,13
13,13,13
13,15,15
1,0,0
2,2,0
2,0,0
1,0,0
2,0,0
1,0,0
2,0,0
4,4,4
4,4,4
4,4,4
1,0,0
4,4,4
1,0,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
1,0,0
3,3,3
3,3,3
3,5,3
3,5,3
3,4,3
2,2,0
4,6,3
2,2,0
2,2,0
1,0,0
1,0,0
1,0,0
2,2,0
2,2,0
2,2,0
2,2,0
1,0,0
1,0,0
2,2,0
1,0,0
1,0,0
1,0,0
11,15,15
11,11,11
11,15,15
11,15,15
11,11,11
4,4,4
11,15,15
4,4,4
11,11,11
11,11,11
11,11,11
4,4,4
4,4,4
8,9,9
1,0,0
1,0,0
2,2,0
2,2,0
1,0,0
1,0,0
3,6,3
3,3,3
3,3,3
3,3,3
3,3,3
3,3,3
3,3,3
2,2,0
2,2,0
3,3,3
3,3,3
3,3,3
3,3,3
3,3,3
3,3,3
4,5,4
3,3,3
4,5,4
4,4,4
1,0,0
4,4,4
4,5,4
2,2,0
2,2,0
1,0,0
1,0,0
2,2,0
1,0,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
3,3,3
3,3,3
3,3,3
1,0,0
1,0,0
3,3,3
1,0,0
1,0,0
1,0,0
2,2,0
5,6,6
5,5,5
4,4,4
4,4,4
4,6,4
4,3,3
1,0,0
2,2,0
3,4,0
3,3,0
1,0,0
1,0,0
2,2,0
2,2,0
5,6,6
5,5,5
4,4,4
21,26,28
5,7,7
9,12,12
21,23,23
21,23,23
21,23,23
19,19,19
21,23,23
21,23,23
21,23,23
21,21,21
21,23,23
21,23,23
21,23,23
21,23,23
4,4,4
21,23,23
21,21,21
21,23,23
21,23,23
21,23,23
3,3,3
21,21,21
21,21,21
19,19,19
21,23,23
3,3,3
3,3,3
1,0,0
2,2,0
2,2,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
5,4,4
2,2,0
1,0,0
1,0,0
1,0,0
3,3,3
3,3,3
3,3,3
1,0,0
4,7,6
2,2,0
2,2,0
2,2,0
3,3,3
1,0,0
1,0,0
2,2,0
3,3,3
1,0,0
3,3,3
3,3,3
2,2,0
5,5,5
3,3,3
2,2,0
3,3,3
5,5,5
5,6,6
3,3,3
23,23,23
23,23,23
23,23,23
23,23,23
23,23,23
23,23,23
23,23,23
23,23,23
23,23,23
23,23,23
23,23,23
23,23,23
23,23,23
23,23,23
23,23,23
23,23,23
23,23,23
23,23,23
23,23,23
23,23,23
23,23,23
23,23,23
23,23,23
3,3,3
3,3,3
3,3,3
2,2,0
4,4,4
4,4,4
4,4,4
2,2,0
1,0,0
1,0,0
2,2,0
2,2,0
1,0,0
1,0,0
2,2,0
1,0,0
2,2,0
1,0,0
2,2,0
1,0,0
3,3,3
3,3,3
3,3,3
3,4,3
2,2,0
2,2,0
2,2,0
2,2,0
1,0,0
1,0,0
1,0,0
3,3,3
3,3,3
3,3,3
1,0,0
3,3,3
1,0,0
2,2,0
2,2,0
1,0,0
2,2,0
3,3,3
3,3,3
3,3,3
2,2,0
4,4,4
4,4,4
4,4,4
4,4,4
3,3,3
3,3,3
1,0,0
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
3,3,3
6,6,6
6,6,6
2,2,0
2,2,0
2,2,0
1,0,0
1,0,0
1,0,0
1,0,0
4,5,3
3,3,3
4,4,3
2,2,0
3,3,3
2,2,0
3,3,3
2,2,0
2,2,0
2,2,0
3,3,3
3,3,3
2,2,0
3,3,3
2,2,0
2,2,0
2,2,0
1,0,0
1,0,0
1,0,0
1,0,0
2,2,0
1,0,0
1,0,0
4,3,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
4,5,4
2,2,0
1,0,0
2,2,0
1,0,0
1,0,0
1,0,0
4,4,4
4,4,4
4,4,4
4,4,4
2,2,0
2,2,0
2,2,0
1,0,0
1,0,0
2,2,0
2,2,0
2,2,0
2,2,0
3,3,0
1,0,0
1,0,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
1,0,0
2,2,0
1,0,0
1,0,0
1,0,0
1,0,0
2,2,0
1,0,0
2,2,0
3,3,0
3,3,0
2,2,0
1,0,0
2,2,0
2,2,0
2,2,0
1,0,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
1,0,0
2,2,0
3,3,3
3,3,3
3,3,3
2,2,0
3,3,0
2,2,0
5,6,5
5,6,5
1,0,0
1,0,0
2,2,0
2,2,0
2,2,0
2,2,0
3,3,3
2,2,0
5,5,5
5,5,5
5,5,5
5,10,10
5,5,5
7,11,11
5,5,5
7,11,11
5,5,5
5,5,5
2,2,0
2,2,0
1,0,0
1,0,0
2,2,0
1,0,0
1,0,0
1,0,0
1,0,0
34,34,34
34,34,34
34,34,34
34,34,34
34,34,34
34,34,34
34,34,34
34,34,34
34,34,34
34,34,34
34,34,34
34,34,34
34,34,34
34,34,34
34,34,34
34,34,34
34,34,34
34,34,34
34,34,34
34,34,34
34,34,34
34,34,34
34,34,34
34,34,34
34,34,34
34,34,34
34,34,34
34,34,34
34,34,34
34,34,34
34,34,34
34,34,34
34,34,34
34,34,34
2,2,0
2,2,0
2,2,0
3,3,3
3,3,3
3,3,3
2,2,0
2,2,0
2,2,0
1,0,0
1,0,0
1,0,0
2,2,0
1,0,0
1,0,0
3,3,3
3,4,3
2,2,0
3,3,3
1,0,0
1,0,0
1,0,0
1,0,0
3,3,3
3,3,3
3,3,3
3,3,3
1,0,0
1,0,0
1,0,0
1,0,0
2,2,0
2,2,0
1,0,0
2,2,0
1,0,0
1,0,0
1,0,0
1,0,0
2,2,0
1,0,0
2,2,0
1,0,0
1,0,0
1,0,0
2,2,0
2,2,0
2,2,0
2,2,0
1,0,0
2,2,0
2,2,0
2,2,0
2,2,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
2,2,0
1,0,0
1,0,0
2,2,0
2,2,0
2,2,0
1,0,0
1,0,0
2,2,0
2,2,0
2,2,0
2,2,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
2,2,0
4,4,4
4,4,4
4,4,4
4,4,4
2,2,0
2,2,0
2,2,0
1,0,0
3,4,3
3,3,3
3,3,3
2,2,0
3,3,3
5,10,10
4,4,4
4,6,6
4,4,4
5,8,8
3,3,3
4,4,4
4,4,4
3,4,3
4,7,6
4,4,4
4,4,4
3,3,3
3,3,3
1,0,0
2,2,0
2,2,0
2,2,0
1,0,0
2,2,0
2,2,0
1,0,0
1,0,0
1,0,0
2,2,0
2,2,0
1,0,0
1,0,0
2,2,0
2,2,0
2,2,0
1,0,0
1,0,0
2,2,0
2,2,0
2,2,0
3,2,0
2,2,0
3,3,3
2,2,0
3,3,3
3,3,3
3,3,3
1,0,0
2,2,0
2,2,0
2,2,0
2,2,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
4,5,3
3,3,3
2,2,0
3,4,3
3,4,3
1,0,0
1,0,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
1,0,0
2,2,0
1,0,0
3,3,3
3,3,3
3,3,3
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
3,3,3
3,3,3
3,3,3
1,0,0
1,0,0
3,2,0
5,8,8
1,0,0
2,2,0
2,2,0
3,4,3
2,2,0
2,2,0
1,0,0
1,0,0
1,0,0
2,2,0
1,0,0
2,2,0
1,0,0
3,5,3
3,3,3
1,0,0
3,3,3
3,3,3
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
2,2,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
2,2,0
2,2,0
2,2,0
3,3,3
3,3,3
3,3,3
3,6,3
3,3,3
3,3,3
3,3,3
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
3,3,0
2,2,0
2,2,0
2,2,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
2,2,0
2,2,0
3,3,3
3,3,3
3,3,3
1,0,0
1,0,0
2,2,0
1,0,0
1,0,0
3,3,3
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
1,0,0
1,0,0
1,0,0
2,2,0
1,0,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
1,0,0
1,0,0
2,2,0
1,0,0
2,0,0
1,0,0
3,3,3
3,3,3
2,0,0
1,0,0
1,0,0
1,0,0
1,0,0
2,2,0
2,2,0
1,0,0
1,0,0
1,0,0
1,0,0
2,2,0
2,2,0
2,2,0
2,2,0
1,0,0
1,0,0
2,2,0
2,2,0
2,2,0
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
3,3,3
6,6,6
6,6,6
6,6,6
2,2,0
6,6,6
6,6,6
2,2,0
6,6,6
2,2,0
2,2,0
2,2,0
1,0,0
1,0,0
1,0,0
3,4,3
2,2,0
3,3,3
3,3,3
2,2,0
1,0,0
2,2,0
2,2,0
1,0,0
4,6,4
4,4,4
3,3,3
4,4,4
3,3,3
1,0,0
1,0,0
3,2,0
1,0,0
1,0,0
3,3,3
1,0,0
3,3,3
2,2,0
2,2,0
2,2,0
2,2,0
1,0,0
1,0,0
4,6,4
5,5,5
5,5,5
1,0,0
1,0,0
2,2,0
2,2,0
2,2,0
1,0,0
1,0,0
2,2,0
2,2,0
3,2,0
3,2,0
3,3,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
1,0,0
1,0,0
2,2,0
2,2,0
2,2,0
1,0,0
3,3,3
3,3,3
2,2,0
3,3,3
2,2,0
2,2,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
2,2,0
2,2,0
2,2,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
2,2,0
2,2,0
2,2,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
2,2,0
1,0,0
1,0,0
1,0,0
1,0,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
1,0,0
1,0,0
1,0,0
2,2,0
2,2,0
2,2,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
2,2,0
3,3,3
3,3,3
2,2,0
3,3,3
2,2,0
2,2,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
2,2,0
2,2,0
2,2,0
1,0,0
1,0,0
2,2,0
1,0,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
15,15,15
15,15,15
15,15,15
15,15,15
15,15,15
15,15,15
15,15,15
15,15,15
15,15,15
15,15,15
15,15,15
15,15,15
15,15,15
15,15,15
15,15,15
1,0,0
1,0,0
1,0,0
2,2,0
1,0,0
2,2,0
3,3,3
3,3,3
3,3,3
3,3,3
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
3,3,3
3,3,3
3,3,3
3,3,3
2,2,0
2,2,0
2,2,0
2,2,0
1,0,0
1,0,0
1,0,0
2,2,0
1,0,0
2,2,0
2,2,0
2,2,0
1,0,0
2,2,0
2,2,0
2,2,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
2,2,0
2,2,0
3,3,3
3,3,3
3,3,3
2,2,0
5,5,5
5,5,5
5,5,5
2,2,0
5,5,5
5,5,5
5,5,5
2,2,0
3,3,3
3,3,3
3,6,3
3,3,3
2,2,0
2,2,0
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
3,5,3
4,6,6
1,0,0
4,6,6
4,4,4
4,6,6
4,4,4
1,0,0
4,4,4
4,4,4
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
1,0,0
1,0,0
2,2,0
2,2,0
2,2,0
1,0,0
1,0,0
2,2,0
1,0,0
1,0,0
