107,369
107,967
107,968
107,683
107,969
107,970
107,379
107,492
107,971
107,973
107,974
107,975
107,693
107,655
107,976
108,2045
109,1237
109,333
109,1646
112,713
112,714
112,708
112,709
112,710
112,711
112,282
112,712
112,715
112,716
113,1294
113,146
113,131
113,167
113,1295
648,654
600,629
127,600
600,604
600,883
600,885
326,600
384,600
398,600
600,886
600,762
600,876
600,888
600,882
600,878
600,879
600,880
600,881
600,884
600,887
959,979
959,977
959,978
960,963
960,1042
960,1037
960,1039
683,803
803,969
403,961
961,1729
136,850
159,850
178,850
850,1412
850,2331
850,1913
963,1629
369,964
369,683
369,1591
369,473
369,872
369,1550
151,369
219,369
230,369
256,369
272,369
369,529
369,396
369,628
369,1538
299,369
297,369
369,1581
369,1163
369,1546
361,369
369,912
369,1087
369,1221
334,369
369,384
369,630
369,950
369,621
369,1152
369,1533
369,1534
369,1535
369,1536
369,1537
369,1539
369,802
369,1540
369,1541
369,1542
369,1543
369,1544
369,588
369,1545
369,1547
369,1548
369,1549
369,1551
369,1552
369,1553
369,1554
369,1555
369,1556
369,1557
369,1558
369,1559
369,1560
369,1561
369,1562
369,1563
369,1564
369,1565
369,1566
369,1567
369,1568
369,1569
369,1570
369,1571
369,1572
369,1573
369,1574
369,1575
369,410
369,1576
369,1577
369,1578
369,1579
369,483
369,1580
369,1582
369,1583
369,1584
369,1585
369,1586
369,1327
369,1489
369,1587
369,1588
369,1119
369,1589
369,1590
683,969
121,683
683,1559
558,683
683,1634
683,822
682,683
683,1037
683,1626
683,1627
683,1628
683,1629
683,1630
683,1631
683,1632
683,1633
683,1635
629,969
969,1636
969,1546
924,969
969,1037
969,1628
801,969
969,1638
969,1639
970,1784
379,489
379,628
379,700
492,633
492,1799
205,693
689,693
693,1790
693,2290
693,2291
693,2292
401,655
648,655
976,1001
1826,2045
227,1237
606,1237
1230,1237
1237,1988
1237,1238
1237,1507
1237,1743
333,489
333,2046
1208,1646
609,1646
1646,1647
1646,1794
1646,2239
1646,2240
1646,2241
1646,2242
489,575
130,489
206,489
489,577
390,489
386,489
489,573
383,489
489,570
489,569
489,571
489,574
489,576
335,894
274,335
297,335
335,891
335,893
335,630
335,889
335,890
335,892
365,1047
269,1047
738,1047
325,1047
480,1047
1046,1047
1047,1191
1047,1192
1047,1193
547,1488
533,1488
913,1488
214,564
214,294
214,529
214,731
215,1654
294,1654
1654,1712
577,1654
1149,1654
1650,1654
1654,1655
634,1654
1654,1765
938,979
431,979
205,1144
1144,1823
1799,1831
629,1869
629,1872
629,914
582,629
629,1132
306,629
629,934
384,629
607,629
629,1868
629,1870
629,1871
132,304
315,925
267,540
2126,2435
374,392
291,1294
954,1294
1294,1641
1294,1642
877,1636
1636,2727
1636,2728
1335,2128
843,2774
269,1314
325,1314
1314,1315
1314,1318
1314,2053
267,546
546,2216
546,2194
546,2833
1002,2130
1804,2130
633,636
2030,2376
694,2139
920,2141
914,1869
1769,1869
1869,2749
1458,2181
160,304
168,304
172,304
215,304
222,304
238,304
240,304
251,304
304,620
304,726
304,500
304,434
304,1171
304,348
304,2224
304,984
304,1393
304,1993
632,1702
1516,2152
2152,2312
305,1591
305,1163
305,334
2154,2155
709,2154
1399,2154
1856,2154
2154,2305
2154,2335
2154,2336
2155,2336
2155,2337
269,894
893,894
888,894
714,1814
1814,1815
1813,1814
1667,2027
2027,2028
714,1971
1533,2283
481,555
2284,2844
1667,1815
291,708
709,2280
709,782
709,1002
709,1399
709,1856
709,2305
709,2705
709,2706
694,710
710,2816
279,282
282,1727
712,1457
712,1434
715,2221
396,715
628,715
715,2237
715,2229
146,564
146,185
146,917
146,272
146,259
146,294
146,852
146,519
146,721
146,308
146,910
146,914
146,723
146,284
146,285
146,915
146,916
146,725
146,726
146,438
146,291
146,292
146,918
146,296
146,300
146,303
146,534
146,734
146,920
131,142
131,219
131,1395
131,917
131,1622
131,272
131,259
131,2221
131,847
131,2475
131,2476
167,528
167,488
167,1650
167,705
167,2743
374,401
401,1806
398,401
401,743
401,737
401,1804
401,1805
401,1807
401,1808
401,1809
401,1810
401,1811
776,952
610,776
776,1209
776,1214
776,955
776,956
776,954
765,776
651,776
632,776
776,906
776,1812
632,1195
1195,2499
238,1239
1239,1771
1239,2194
700,701
782,2280
1002,2280
1399,2280
1856,2280
2280,2305
2209,2280
2280,2306
2280,2307
2280,2308
2280,2309
115,116
115,117
115,118
115,119
115,120
115,121
116,1000
116,1303
117,123
117,124
117,125
117,126
117,127
118,119
118,563
120,1681
120,575
120,2056
120,2093
120,2065
120,757
120,759
120,1102
867,1000
677,1000
871,1000
473,1000
475,1000
227,1303
274,1303
1303,2095
984,1303
951,1303
660,1303
1303,2366
123,547
123,1550
123,857
124,125
124,547
125,547
126,564
126,469
126,356
126,2862
127,547
127,374
127,624
127,2372
127,2373
127,2374
127,2375
127,1859
127,2376
127,1806
127,2377
127,1902
127,2378
127,2379
127,1603
127,1497
127,2380
127,2381
127,2382
127,2383
127,2384
127,2385
488,563
482,563
563,900
563,643
563,645
575,628
534,575
527,575
500,575
575,1828
575,794
575,1684
575,2039
575,2040
2056,2057
2056,2058
757,1187
757,2450
759,2450
259,1102
582,1102
301,1102
1102,1385
478,1102
1102,1382
1102,2163
1102,2164
1102,2165
656,662
656,658
656,660
656,657
205,863
581,863
863,1271
863,1598
664,863
863,1392
863,2478
866,872
866,2059
866,2032
866,2288
663,871
663,1003
663,2677
663,2678
663,2333
663,2679
500,547
267,547
547,1489
547,951
547,1284
677,871
667,677
670,677
221,871
871,1376
871,1822
473,1135
473,1855
468,473
221,1900
190,872
872,2288
205,873
873,1610
873,2412
857,2207
857,1097
854,857
857,861
133,564
143,564
151,564
154,564
168,564
196,564
207,564
216,564
217,564
218,564
240,564
254,564
564,604
488,564
434,564
564,938
564,926
564,1171
371,564
403,564
564,1264
564,1272
564,1273
564,1501
564,1161
564,1399
564,1955
564,632
564,1947
564,1948
564,1949
564,1112
564,877
564,1950
564,1952
564,1953
564,1954
564,1634
468,469
356,2216
356,625
2862,2994
130,374
136,374
154,374
206,374
218,374
222,374
227,374
240,374
254,374
374,396
374,402
374,390
346,374
374,400
374,376
374,386
374,403
374,399
374,393
374,395
374,398
196,624
210,624
223,624
242,624
624,1872
624,1024
258,624
624,1137
624,1187
624,1655
624,646
624,1042
624,745
624,2275
624,2276
2373,2496
593,1859
1859,2660
1530,2376
2376,2673
744,1902
292,1603
398,1497
130,256
133,272
133,294
133,618
133,1872
134,136
135,529
135,1348
135,2243
135,2057
135,2498
136,847
136,848
136,849
136,396
136,851
136,628
136,852
136,722
139,557
141,1872
141,2533
142,155
142,219
142,475
142,1736
142,377
142,1131
142,676
142,2534
145,2566
147,2490
148,2011
149,219
149,256
149,1395
149,272
149,700
149,582
149,2601
149,782
149,2192
152,1538
154,256
154,529
154,528
155,219
157,529
159,725
159,920
160,235
160,256
160,294
160,528
160,527
160,1134
160,258
160,1135
160,500
162,874
162,1609
162,1838
162,2449
163,256
163,259
163,258
164,852
164,582
164,530
164,1164
166,215
166,256
168,294
168,519
168,308
168,694
168,1187
169,272
171,272
171,396
172,294
172,584
174,294
174,528
174,258
174,2074
178,258
178,704
178,299
178,1686
178,2848
179,2851
179,2852
179,2330
179,2853
180,1797
181,529
183,1366
185,581
186,375
186,1660
186,2904
187,1135
188,527
188,704
194,529
196,917
196,272
196,529
196,519
196,725
196,920
196,582
196,528
198,2541
199,529
199,2460
202,233
203,2989
205,292
205,1135
205,301
205,402
205,934
205,724
205,1611
205,883
205,1612
205,1613
205,729
205,1581
206,308
207,618
210,215
210,242
210,294
210,1650
210,1655
212,529
212,396
212,628
212,620
212,377
212,788
215,216
215,294
215,923
215,1766
215,1767
215,1225
215,1768
216,294
217,618
217,628
217,582
217,258
218,529
218,1828
219,1132
219,1308
219,938
219,1857
220,1858
222,256
222,294
222,529
222,519
222,534
222,528
222,527
222,258
222,500
222,530
222,526
222,439
222,533
223,272
223,1712
223,1768
223,2003
223,2004
224,1872
224,1113
226,529
226,620
226,1141
226,1163
227,2095
229,1350
230,252
230,618
230,582
230,926
230,580
230,1176
230,2173
230,1171
230,586
231,585
233,294
234,294
234,1655
237,1339
238,913
240,256
240,294
240,529
240,528
240,258
240,1655
242,251
242,294
242,1135
242,584
242,1230
242,2303
242,2304
245,396
245,2349
246,2357
246,688
248,1872
249,529
249,528
250,294
250,1385
251,294
251,308
251,527
251,500
251,788
251,789
251,791
251,792
251,793
251,794
252,917
252,529
252,534
252,582
252,528
252,258
252,794
252,2407
253,1872
253,529
253,519
253,2256
254,294
254,528
254,1655
254,846
254,1546
256,915
256,926
256,283
256,924
256,942
256,474
256,1049
256,1050
256,650
256,1051
256,380
256,1052
256,403
603,1395
1395,1396
917,1131
582,917
917,938
917,1171
583,917
524,917
917,1466
917,1464
917,1465
915,1622
1622,1624
1235,1622
1622,1623
272,851
272,1712
272,926
272,1708
272,283
268,272
272,1323
272,1658
272,1680
272,1709
272,1710
272,1711
272,912
272,1028
259,926
1585,2221
2221,2225
2221,2222
847,1260
847,1196
364,847
847,2506
1541,2476
2476,2843
294,1348
294,1024
294,1141
294,1650
294,434
294,1660
294,1655
294,1225
294,406
294,409
283,294
294,403
294,1658
294,1470
294,348
294,1657
294,1661
294,1662
294,1663
294,1664
294,385
294,1666
500,618
618,788
618,630
618,737
618,1990
618,1112
618,1748
1872,2398
1872,2399
529,1176
529,1171
409,529
529,793
529,598
529,1175
529,1172
529,1173
529,1174
529,882
529,1177
529,1178
1348,2400
1347,1348
734,2243
2243,2345
2243,2558
1686,2057
2057,2625
2057,2626
846,2498
406,848
848,1112
584,849
396,628
396,582
396,1279
396,1075
364,396
396,1410
396,1400
337,396
366,396
396,1399
396,1401
396,1402
396,1403
396,1404
396,1405
396,1406
396,1407
396,1408
396,1409
851,1149
851,1604
851,895
851,1707
377,628
291,628
582,628
628,1864
628,1339
343,628
628,927
628,941
628,946
344,628
628,1264
628,1273
628,1279
628,728
628,1059
364,628
628,1475
444,628
628,1410
337,628
366,628
384,628
626,628
628,1409
576,628
628,1162
628,1863
628,1865
628,1866
628,1867
628,1461
852,938
852,1171
852,922
852,1008
852,1409
486,852
631,852
852,1466
852,2270
852,2271
721,722
303,722
500,722
722,846
722,1540
620,794
620,1128
524,620
620,2042
620,2043
620,2044
606,625
606,2716
488,557
557,997
557,957
475,883
382,475
475,484
475,996
475,485
475,998
475,984
475,566
475,535
475,504
475,555
475,997
475,486
475,493
475,494
475,754
475,760
475,986
475,993
475,509
475,634
475,980
475,981
475,982
475,983
475,672
475,988
475,989
475,990
475,991
475,992
475,559
475,562
475,994
475,512
1736,1738
1736,1737
744,1736
377,534
300,1131
582,1131
527,1131
273,1131
1120,1131
1131,2190
1131,1394
1131,2197
676,1426
670,676
676,2461
1857,2534
916,2566
1471,2566
2566,2567
431,519
435,519
444,519
519,525
519,520
519,524
519,521
519,522
283,721
283,308
308,795
308,796
308,797
910,913
910,912
910,911
631,914
914,1868
914,2487
914,2488
283,723
376,723
284,581
283,284
284,1855
284,2261
285,795
915,1842
601,916
725,920
725,938
283,725
725,922
725,1119
283,726
726,1400
438,946
438,1249
438,1093
385,438
438,1361
438,1362
438,1363
438,1364
438,1365
291,336
291,346
291,939
291,942
291,338
291,365
291,1059
291,364
291,1377
291,1467
291,1468
291,1470
291,347
291,1471
291,1472
291,1473
291,695
291,1474
291,1475
291,1476
291,1477
291,1478
291,1020
291,1479
291,1480
291,1481
291,1482
291,1483
291,1484
291,1485
291,1486
291,485
291,1487
292,1609
292,581
283,292
292,1596
292,1598
292,1599
292,1600
292,1601
292,1602
292,1604
292,1605
292,1606
292,1607
292,1608
292,1417
292,1610
918,1690
918,1688
918,1689
296,582
283,296
296,431
296,1781
300,582
283,300
300,474
300,1690
283,303
534,1385
534,1999
384,534
534,1151
534,1990
734,781
734,1171
283,734
734,2244
920,1134
366,920
920,1119
748,2490
2490,2577
700,705
700,704
700,702
700,703
700,706
700,707
582,1134
582,1132
307,582
402,582
582,1163
582,926
582,922
495,582
525,582
582,1161
582,1156
582,1158
582,1159
582,1160
582,1162
781,782
782,1002
782,1399
782,1856
782,2305
782,2513
2192,2963
434,528
528,1171
528,1170
781,784
781,783
903,906
687,1113
433,1113
1011,1113
608,1113
1113,1153
1024,1686
1024,1684
1024,1683
1024,1685
1024,1687
527,1132
349,527
527,570
527,1128
527,558
527,1120
527,1121
527,1122
527,1123
527,1124
527,1125
527,1126
527,1127
527,1129
1134,1141
297,1134
302,1134
1134,1163
339,1134
566,1134
1134,1352
258,434
258,922
258,390
258,1414
258,1678
336,1135
1135,2118
1135,1891
1135,2117
1135,2119
1135,2025
1135,2120
298,500
277,500
500,1993
500,524
500,2313
500,2314
604,1426
604,2026
1138,1444
1139,2740
1139,2780
1139,2781
577,1141
1141,1667
283,731
731,1279
731,1819
731,1820
731,1821
731,1818
577,1163
577,998
334,577
566,577
491,577
938,1132
704,1132
1132,1864
1132,2287
1132,1863
1132,1818
1132,1733
1132,1816
584,735
283,735
348,735
735,2386
1149,1604
1149,1392
1149,1285
1149,1391
1149,2418
1149,2419
1149,2420
1149,2421
1149,2422
1149,2423
874,875
733,1609
1609,2193
1837,1838
1838,2193
1287,1838
1502,2449
2449,2808
2449,2809
530,1274
530,1345
530,1346
1164,1860
1164,1459
488,568
267,488
488,566
488,507
488,555
488,493
488,494
488,514
488,505
488,559
488,562
488,556
488,558
488,561
488,565
1650,1655
1028,1650
1650,1651
1650,1652
1650,1653
502,705
705,998
694,1026
694,750
694,1894
694,1236
694,1630
692,694
694,2450
694,2451
694,2452
694,2453
694,2454
694,2455
349,1187
482,1187
1187,1399
1187,1495
1187,1428
1187,1720
1187,1721
1187,1722
402,584
2070,2074
434,794
938,943
576,938
938,1856
375,1310
704,893
431,704
704,1649
299,482
299,1997
299,1998
299,1999
2330,2852
2852,2853
2330,2853
445,2330
2400,2853
1180,2853
1456,1797
1769,1797
1795,1797
1366,1367
1366,1368
402,581
581,1152
581,1150
581,1151
581,831
375,1213
375,487
375,535
375,507
375,1759
375,1738
526,1660
279,283
279,280
279,281
293,2493
270,274
274,1836
274,516
297,1339
297,399
297,998
297,1911
297,1410
277,298
298,841
298,1936
298,1940
298,1935
298,1937
298,1938
298,1939
298,497
283,301
301,495
302,1612
283,302
302,1471
302,2110
302,2111
302,2112
302,2113
302,1624
306,1690
306,2345
307,1400
1199,2541
1839,2460
402,580
402,586
402,585
402,583
390,934
934,941
386,934
934,943
283,724
1150,1611
883,2854
883,2315
883,2855
283,729
1457,1581
406,1655
1266,1655
1655,1661
1624,1655
502,788
808,923
923,2614
386,1828
1828,2223
526,942
526,1678
526,2118
439,1065
439,2903
533,662
533,2069
533,2070
1163,1911
646,1350
1350,1351
926,1228
580,2256
580,2257
580,2393
580,2515
1176,2393
2173,2287
2173,2682
585,586
406,586
586,2062
586,2257
586,2393
586,2394
586,2395
586,2396
585,590
585,588
585,596
585,587
585,589
585,591
585,592
585,593
406,1436
502,1426
477,1426
360,1339
1339,2087
913,1076
433,913
913,1993
890,913
892,913
913,1544
913,1592
913,1991
913,1992
913,1994
913,1995
913,1996
409,728
1089,1496
398,1496
1107,1496
1109,1496
278,688
688,2194
688,1530
1385,1386
1385,1388
1382,1385
431,794
794,1605
794,2212
794,1236
2256,2257
2250,2256
840,846
846,1374
846,2650
846,2651
846,2652
334,1546
631,1546
632,1546
336,382
339,382
382,536
382,535
283,727
283,728
283,730
283,732
283,733
339,390
336,950
339,340
339,376
339,1249
339,795
339,368
343,2636
924,1076
345,1103
351,553
320,925
322,925
354,566
354,1245
354,786
354,525
931,2493
932,950
376,1800
940,1553
940,1985
940,1986
940,1965
942,2037
386,2101
386,1438
386,520
943,1438
474,952
474,484
474,953
474,610
474,955
474,623
474,956
474,954
474,658
474,957
474,947
474,958
320,1049
1049,1332
1049,1175
1049,1235
1049,1388
1049,2472
1049,2427
1050,1232
1050,2693
1050,2694
648,650
380,896
380,835
380,1896
380,1897
380,1898
1052,1201
953,1052
610,1052
623,1052
1223,1247
1247,2504
1249,1534
952,953
671,1257
1257,2331
1257,2754
1196,1260
1260,2505
553,1263
360,1337
360,1226
332,360
360,1331
360,1332
360,1333
360,1334
360,1335
360,1336
360,1292
360,1338
360,1340
468,472
1075,1266
1266,2723
1267,2954
1273,2988
1275,2276
1319,1414
502,1414
261,262
262,842
262,484
262,996
262,1706
262,568
485,842
752,842
751,842
763,842
842,1046
556,842
484,996
484,738
482,484
484,566
484,954
484,504
484,514
484,509
484,1168
484,981
484,1752
514,996
749,996
996,1168
556,996
568,1706
513,1706
1706,2329
507,568
568,1165
263,264
263,265
263,266
263,267
264,2565
266,891
267,537
267,538
267,539
267,541
267,543
267,544
267,545
267,548
267,549
267,550
267,551
267,552
267,553
267,554
269,891
537,538
537,2517
538,2321
538,1977
538,1978
539,2603
541,1031
541,1032
541,741
541,1033
541,1034
543,2742
544,1033
544,2758
545,2742
549,552
549,990
549,1615
549,744
552,1032
552,1847
552,1038
552,1751
552,1848
552,1040
552,1849
552,1850
552,1036
553,860
553,1879
553,1880
553,1881
553,1883
553,1884
553,1885
553,1886
553,1887
553,1888
553,1889
553,1890
553,1184
553,1891
553,1892
268,269
268,270
268,271
269,738
269,325
269,1315
269,1316
269,1317
269,1318
269,1319
269,502
269,1320
269,1321
269,1323
269,1324
269,893
269,896
269,1325
269,1326
270,273
738,1935
738,900
736,738
738,745
738,2611
323,325
325,2630
325,2631
325,2632
364,1317
1317,1327
1319,1417
1319,1413
1319,1416
1319,1415
487,502
502,845
502,750
502,1424
502,1427
502,1413
502,1421
502,1422
502,1423
502,1170
502,1416
502,888
364,1324
1324,1752
889,896
896,1421
896,1416
1325,1326
625,1325
1325,2179
1325,2180
625,1326
1326,2179
1326,2180
273,1457
273,2417
1607,1680
632,1680
1710,2940
912,1212
912,1593
1367,1457
1457,1946
678,2417
504,516
516,2059
516,2371
275,277
275,278
277,2216
277,1375
277,841
277,1936
277,2217
277,1940
278,684
278,685
278,686
278,687
1375,2216
1940,2216
1935,1940
1682,1940
684,686
684,2584
684,2585
685,746
685,2006
1727,1825
1727,2724
727,2885
727,2886
733,1284
733,2193
524,2261
1055,2328
1056,1095
607,1069
1076,2956
1079,1166
1079,1621
1079,1234
536,2026
1088,2178
364,1089
632,1089
1089,1105
610,662
662,951
662,948
1196,2505
431,1605
431,566
431,1150
431,2532
431,2212
1204,1682
1204,2225
1204,1415
610,953
623,953
753,953
610,660
1110,1208
1213,1214
1214,1419
1214,1418
1215,2479
1216,2637
1221,1498
678,1221
957,1221
1221,1233
1221,1691
1221,1692
1221,1693
1222,1801
1222,1802
1223,1965
1223,1964
956,2184
517,1226
1226,2089
309,310
364,1411
364,1098
364,1412
695,1026
692,695
1020,2807
485,1777
485,1778
1036,1487
1596,1597
1599,2479
1604,2419
1604,2772
1604,2840
1604,2942
1235,1605
1586,1606
1606,1620
1285,1606
1287,1606
1606,1619
1285,1607
1287,1607
1417,2351
1610,2413
385,2101
317,1666
433,1153
433,1155
437,1128
437,2311
1781,2729
399,1508
399,1509
399,1510
399,1511
878,1911
1937,1938
1938,2872
497,1008
497,2121
482,555
479,482
482,645
482,1357
482,1358
482,1359
1690,1816
1690,1817
495,1299
495,2062
779,1624
1624,2368
1624,2369
1624,2370
2224,2450
608,984
951,984
984,2051
984,2572
1391,1393
334,630
334,2244
334,2526
334,1701
310,311
312,313
317,2643
318,320
318,321
318,322
320,2639
320,2722
2538,2639
321,2722
321,2820
2637,2643
2567,2637
2637,2642
323,324
323,326
328,1189
1973,1977
1973,1978
1973,1976
1972,1973
752,1847
1978,2569
332,517
353,1734
357,2817
367,2936
383,578
384,630
517,1332
517,1333
517,678
517,1967
517,2059
510,517
517,2091
517,2560
517,2090
1826,2046
630,631
630,632
889,895
892,1739
892,1740
658,950
950,2050
950,2051
950,2052
507,566
566,845
566,749
509,566
566,634
566,632
786,1245
525,1245
1008,1245
525,786
786,1008
621,625
625,1501
625,634
625,1839
625,2509
1243,1332
1332,2089
1333,2089
1333,2508
1334,1342
1242,1334
1334,2320
1334,2573
1334,2574
1334,2575
1334,2576
1017,1336
1042,1292
1242,1292
1292,1512
993,1338
1338,2089
1338,2087
1338,2088
1340,2390
1340,2033
1340,2391
1340,2392
478,1098
1098,1291
1098,2775
621,626
1152,1428
1152,1429
1534,2520
1534,1619
1540,2354
1543,1934
1557,2920
593,1558
1044,1564
1045,1564
1564,2633
1567,2435
1569,2717
1580,1960
1583,2092
1584,2098
1185,1585
1327,1438
1589,2331
646,1349
645,646
632,646
1501,2666
632,1697
570,2118
1698,2238
1698,2806
632,1108
1105,1108
632,954
632,1161
626,1235
398,765
398,1498
398,1499
504,507
507,750
507,1168
507,1166
507,1167
1299,1759
1300,1759
1302,1759
1759,2674
555,1738
1738,2406
745,1898
1898,2177
1438,2456
1438,2457
520,1352
520,2485
608,765
765,779
765,767
765,770
765,774
1002,1399
1002,1404
1002,1856
1002,2305
1002,1962
1002,2527
1002,2528
1002,2529
1002,2530
1002,2531
1003,1516
1003,2319
957,1005
1005,2081
1005,2641
1006,1121
1006,2108
1007,2665
1008,2425
1010,1011
997,1012
1012,2765
1012,2766
1012,2767
608,2083
1015,2811
1021,2233
1027,1153
1027,2034
886,2213
1399,1856
1399,2305
1399,2463
1409,1929
741,1343
1498,1694
1499,2358
1499,2359
1499,2360
1499,2361
1499,2001
1508,2273
1511,2273
1511,2388
736,743
657,743
737,1834
736,737
737,2554
737,2555
1285,1804
583,2769
1917,2521
658,951
658,947
658,948
658,949
840,845
493,840
844,2867
514,845
760,845
509,845
845,1046
845,1968
845,2166
845,2167
845,1419
845,2041
498,1966
498,1515
678,2414
678,2415
678,2416
648,651
900,1976
900,1982
761,902
902,2229
902,2228
1175,1244
1244,1792
1244,1793
2355,2356
504,514
504,509
504,505
504,512
504,506
504,508
504,510
504,513
504,515
555,756
505,555
555,994
506,555
515,555
555,2557
478,1099
478,1100
478,1101
1105,1106
1175,1242
1175,1243
746,981
746,1752
1761,1764
479,2704
486,1829
491,2009
493,983
493,994
493,2038
1382,1386
2076,2077
514,749
514,2100
508,645
2059,2061
1799,1834
744,1834
1036,2053
633,639
633,634
633,640
633,635
633,638
736,741
736,744
736,745
736,739
736,740
736,742
747,2461
748,2489
748,2491
509,749
749,988
750,1724
750,2581
750,2582
750,2583
751,2100
755,2794
762,1803
763,1899
951,1236
951,2293
1287,2212
2212,2901
1153,1981
1155,1847
690,1128
1128,1742
1128,1743
1128,1744
1128,1745
1128,1746
1693,2311
1362,2923
825,1875
1875,2200
825,1125
825,2268
825,2269
2331,2332
1129,1151
1151,2588
1791,1915
1790,1791
2009,2033
1616,1617
1616,1618
1955,2116
957,2194
957,1952
957,1953
648,649
648,653
1238,1989
993,1994
1381,2096
1381,2097
1724,2450
1724,1965
509,634
509,988
509,512
1915,2194
1427,2194
1427,2365
1783,2882
1771,1844
1042,1514
1967,2443
634,1621
468,471
982,2006
982,2401
670,672
672,2604
989,1298
562,994
562,1515
562,1516
562,1517
1099,2390
1752,2272
1777,1839
556,596
561,2924
565,1124
565,1129
565,2107
565,2108
876,877
1798,1799
1799,1833
1125,1299
1299,2624
2121,2122
1895,1966
860,1515
2059,2060
1352,2482
767,2314
2314,2315
2314,2316
1726,2078
1726,2185
1416,1421
1421,2160
1170,1298
1416,2160
506,2719
508,2733
1167,1396
1968,1971
1969,2902
1970,1983
1970,1984
2089,2091
2087,2560
2089,2090
2087,2090
2485,2486
597,1839
603,1396
613,2114
1120,2109
1120,2562
1120,2605
1125,1300
1125,1301
1125,1302
1129,2109
689,690
689,692
1860,2600
1860,2871
2069,2312
2026,2032
1642,2026
2321,2758
2006,2321
2320,2321
1974,1978
744,1032
1032,1036
742,1032
1032,1035
741,744
740,741
741,1341
741,1342
741,1344
744,1033
2758,2800
1284,1285
1284,1286
1284,1287
744,1751
744,1901
744,1903
744,1904
744,1905
1847,1976
1847,2605
1847,2444
1847,2691
1037,1038
1038,2721
1750,1751
1341,1751
1751,2744
1751,2745
1037,1040
1039,1040
1040,1041
1036,1507
1036,1903
1036,1904
1036,1905
1036,2054
1036,2055
854,860
860,861
860,1877
860,1878
1516,2346
632,1839
632,880
632,1837
632,1840
632,1842
632,1843
632,1844
632,1845
1947,2682
1948,2686
1952,1957
1952,1956
1952,1958
1952,1959
2246,2472
2040,2226
2040,2227
2257,2393
2393,2927
1156,2556
2768,2769
2769,2770
1415,1682
1682,2199
1682,2206
1682,2200
1682,2201
1682,2202
1682,2203
1682,2204
1682,2205
1621,1839
1839,2459
2708,2709
1490,2548
2548,2960
2114,2907
2170,2912
1456,1794
1747,1748
1105,1107
1235,1981
1235,1906
1235,1907
1235,1908
1865,2618
1865,2619
1870,1873
1870,1874
909,1837
1504,2692
1448,1505
1507,1989
653,1961
657,2512
948,949
666,2955
673,2677
2677,2814
2331,2333
2333,2572
2333,2605
668,670
670,671
670,673
670,675
1731,1803
671,2594
1231,2218
1233,2310
1191,1234
2461,2462
2414,2737
679,680
679,681
679,682
680,681
680,682
681,682
1037,1039
1037,1041
1629,2468
1041,1629
1629,2911
2584,2908
1528,1530
692,696
692,697
2078,2436
2082,2189
697,2909
2290,2926
2450,2473
1460,2188
2188,2189
2189,2411
1856,2305
1856,2513
1667,2305
2219,2816
2237,2238
2229,2319
1490,1725
861,1725
1490,1491
2193,2725
2193,2726
740,1747
740,1750
2444,2555
2555,2691
2315,2611
2611,2799
1747,1750
1747,1749
1342,2163
1903,2688
1903,2910
2489,2516
779,2319
779,2368
767,2294
767,2522
767,2580
767,2295
2294,2295
2640,2811
2762,2866
1527,1528
1527,1529
1647,2242
1647,2347
2368,2629
2335,2513
2336,2513
2513,2649
818,3011
2467,2608
2471,2999
1097,2050
2318,2707
2867,2868
1795,2166
2166,2507
2167,2507
2167,2622
1372,1374
895,1981
895,2483
895,1285
895,2484
1466,1987
853,854
853,856
854,861
856,2170
2168,2523
1493,1494
1495,2353
1392,1877
1877,2606
1877,2607
1285,1392
1392,1906
1392,1907
1392,1908
1389,1392
2032,2795
2032,2796
2854,2856
1285,2484
1285,1394
1285,2418
1976,2570
1044,2175
2175,2633
2228,2524
2228,2525
1592,1593
1593,1595
1592,1594
1992,2492
1995,2725
1995,2931
2487,2488
2487,2556
2487,2812
2487,2813
2488,2964
2051,2616
2052,2442
2052,2877
1415,2293
2293,2751
2293,2752
2293,2753
978,2993
1039,2880
1447,2957
1448,2972
2401,2402
2401,2403
2401,2404
2401,2405
1785,2941
1788,2941
1962,1963
2527,2596
2335,2529
1388,2425
2425,2427
2034,2807
1105,1109
1109,2700
1642,2025
1770,2881
1043,1044
1043,1045
1044,1045
1044,2633
1044,2634
1044,2635
1191,2793
2365,2434
1388,2427
1388,2109
1384,1388
1387,1388
1388,2424
1388,2426
2426,2472
1104,1105
1105,1110
1105,1111
1180,2225
1291,2087
1382,1384
1382,1387
1242,2163
2163,2320
2163,2573
2163,2574
2163,2575
2163,2576
2164,2165
2164,2689
2698,2700
2109,2562
2109,2561
2434,2605
1745,3012
1391,1394
2440,2698
2442,2878
2092,2740
2740,2741
1667,2028
1667,2720
1389,1391
2420,2772
2420,2840
2422,2423
2556,2847
1242,1792
1185,2222
1415,2199
1415,2206
1418,1420
1691,2310
1693,2310
2218,2219
2218,2220
2310,2723
1906,1907
1906,1908
1906,1909
1906,1910
1792,2568
2754,2755
1286,1288
1287,2367
1288,2571
2367,2778
2367,2779
2087,2521
1304,1305
2179,2799
2088,2906
1369,1370
1369,1371
1372,1373
1384,2587
1389,1390
2199,2206
2199,2751
1430,1431
1430,1432
2456,2458
1794,1795
1794,1796
2181,2312
2361,2891
2361,2892
2000,2001
2943,2944
2387,2388
1518,1519
1528,1932
1930,1934
2920,2980
2920,2981
2316,2435
