179,1799
179,1800
1106,4443
1106,4444
1106,2455
1106,4046
1106,4445
1106,4049
1106,4446
1106,4447
1109,1682
1109,1678
1109,1680
1109,1681
1109,1679
1110,8996
296,1512
296,562
287,296
296,571
296,1812
296,2192
296,2917
296,2918
947,960
951,960
953,960
960,2245
860,960
960,1461
960,2164
960,2165
960,2863
960,2059
960,2063
960,2861
960,2862
178,184
178,1211
93,178
178,1080
178,1771
178,1238
178,1239
178,1240
178,1242
178,1772
178,1773
178,1520
178,1648
180,185
180,663
180,3455
180,889
180,3084
180,1696
180,1644
180,3426
180,7710
180,7711
180,3428
180,7712
147,183
184,1211
93,184
184,2396
184,1080
184,1648
184,2386
184,546
184,2389
184,2390
184,2391
184,1366
184,2392
184,2387
184,2393
184,2394
184,2395
184,1524
185,663
185,889
185,2259
185,2139
185,5984
185,1183
718,1505
1505,1528
1505,1534
1501,1505
1505,1508
1505,1527
1504,1505
1505,2849
1505,4754
1505,3129
1505,3700
1505,2993
437,450
435,437
437,439
437,441
437,445
437,1932
437,7176
437,7257
437,7258
437,7259
2625,3853
3847,3853
3456,3853
935,3853
3845,3853
3853,3857
3846,3853
3848,3853
3849,3853
3851,3853
3852,3853
3853,3854
3853,3855
3853,3856
3853,3858
3853,3859
3853,3861
3853,3862
3853,3863
3853,3864
3853,3865
1155,1159
1155,1161
1155,9744
1158,1161
1159,1161
1141,1159
1147,1159
1159,8445
130,1161
1161,1630
1161,1631
1161,3348
1161,3345
1161,3346
1161,1611
1161,2237
441,450
450,474
450,482
450,485
450,490
450,492
450,7858
450,500
450,503
953,2625
2196,2625
2619,2625
2625,2804
2624,2625
2625,6660
148,607
148,604
148,606
148,611
148,602
148,603
148,257
148,605
148,258
148,609
148,610
154,996
154,987
154,992
154,993
154,994
154,995
154,997
154,998
154,999
695,705
691,695
695,703
695,3967
695,904
695,722
695,919
695,715
695,704
695,699
695,707
695,3962
695,3963
695,3964
695,3965
695,3655
695,3966
695,3968
695,3969
130,157
130,3348
130,3347
130,3345
130,3346
130,1611
130,3349
130,3039
691,705
705,2196
705,1600
705,1256
705,2453
705,3021
478,705
705,6221
629,705
705,1989
705,3024
705,3042
705,3030
1805,1973
1973,1980
1973,4641
152,1461
152,901
152,909
152,3575
139,8013
139,8014
139,3464
137,140
134,140
140,143
947,956
947,951
947,953
947,957
947,958
860,947
947,962
947,963
759,947
947,952
941,947
881,947
947,955
880,947
946,947
947,961
912,947
947,954
947,950
947,959
951,956
953,956
956,958
860,956
956,963
759,956
952,956
880,956
956,1277
956,1279
956,1278
954,956
155,1546
149,155
155,1296
155,718
155,1528
155,613
155,1545
155,1531
155,1534
951,2081
951,953
951,2245
860,951
951,962
951,1122
951,3074
951,2256
880,951
951,2164
951,2165
951,1230
951,1324
951,1117
944,951
951,2191
951,1873
951,1031
951,1127
951,1920
912,951
929,951
951,1126
951,2938
951,3075
951,3076
951,3077
951,3078
3466,8357
958,3467
3467,5742
3467,4569
3467,6967
701,2081
2074,2081
2081,3074
1230,2081
2059,2081
1031,2081
1188,2081
2081,3841
2081,4810
2081,3769
953,2245
953,963
860,2526
710,2526
1219,2526
1596,2526
616,2526
2526,5890
2526,5891
2475,2526
2526,2531
2526,5892
860,2245
2245,2252
946,2245
880,957
912,957
860,958
880,958
958,5609
912,958
954,958
860,1758
860,880
613,860
860,1596
860,1696
860,954
860,4778
442,1254
1254,2252
1254,1688
1254,2244
1254,2248
1254,1324
295,1254
1254,2191
1254,1867
1254,1874
1254,3825
1254,4260
1254,4261
1254,4262
962,3468
962,5945
961,962
962,5636
962,2938
962,2935
962,6791
962,2940
963,4806
963,1595
963,2921
616,963
963,1279
663,674
282,663
147,663
663,667
663,668
663,664
663,669
364,663
663,666
663,670
663,671
663,672
691,711
709,711
295,711
693,711
711,1070
759,952
759,1272
759,1273
759,1271
755,759
759,1275
1485,1750
1485,1752
1485,1757
1485,3010
1226,1485
1485,1493
1485,3007
1485,3008
1485,3009
1485,3011
1485,3012
1750,1752
1750,1757
1493,1750
1750,3013
1272,2196
1272,3394
465,1751
1751,2323
1751,2327
1751,2320
740,1751
1502,1751
754,1751
1751,2322
747,1751
1504,1751
1751,2326
1751,2321
1751,2324
1751,2325
1752,1757
1753,1757
459,465
465,469
465,877
465,2320
465,3921
465,3990
465,3991
465,3922
465,1768
1633,1634
982,1633
1633,6412
1754,1756
1754,3888
1754,3892
1754,2094
1754,2966
1754,2967
1475,1754
1754,3894
1754,1767
1754,3112
1754,3886
1754,3887
1754,3883
1754,3884
1754,2968
1754,3889
1754,3885
1754,3890
1754,3891
1754,3893
1634,2540
1634,8728
442,1755
442,996
442,1758
442,1881
442,1546
442,1869
435,442
442,444
442,1184
442,623
442,624
442,1877
348,442
442,1872
442,1873
442,1262
442,1875
442,1880
442,1878
442,715
442,1861
442,1862
442,1863
442,1864
442,1865
442,1866
442,1867
442,1868
442,1643
442,1870
442,1871
442,1874
442,1879
1756,3886
427,996
992,996
623,996
576,996
996,1574
996,1405
996,1868
1758,1869
1595,1758
1596,1758
1696,1758
348,1758
1758,3828
1758,2278
1758,1826
1758,4778
1758,3427
1758,4121
1758,4777
691,703
691,712
691,701
691,710
691,697
691,709
691,714
691,715
691,692
691,704
688,691
689,691
690,691
691,693
691,694
691,698
691,699
691,700
691,702
691,706
691,707
691,708
703,712
703,1023
339,703
703,3948
703,714
703,3935
703,2190
703,715
694,703
703,706
703,707
703,3968
703,3969
712,1023
712,1021
2082,2196
2195,2196
566,2196
2196,3423
1147,2196
2191,2196
907,2196
2196,4369
2196,7032
629,2196
1989,2196
2063,2196
2196,2857
2196,4989
2196,7696
2196,3394
2196,5737
4370,6769
2195,4370
4367,4370
287,4370
2191,4370
4370,5111
4368,4370
577,4370
4370,8177
1018,2082
2074,2082
566,2082
2082,2191
2082,8206
2082,5737
1018,6772
1016,1018
1018,3390
701,6772
701,1471
701,909
701,2059
701,5337
701,3841
701,4812
701,5987
701,2894
701,2895
1021,1023
1023,5992
354,3010
3010,3330
3007,3010
3010,3011
3010,5995
3010,7087
3010,7088
1965,5385
1965,3293
1136,1966
1966,3780
766,1966
794,1966
1966,3192
1687,1966
1966,3193
1694,1966
1938,1975
1938,3396
1546,1938
993,1938
624,1938
1414,1938
851,1938
1865,1938
1879,1938
1938,1951
1938,3319
1938,1942
1938,1949
1938,1952
1938,2227
1938,3414
1938,3756
1938,4198
1938,4199
1938,4200
361,627
361,624
361,2147
131,1969
131,1974
131,5340
420,1968
1968,1977
420,1355
420,1970
420,1972
420,1976
420,1977
420,1121
408,420
418,420
420,421
420,423
420,424
420,1351
420,2907
420,2908
1969,1974
1969,5340
1355,3535
1351,1355
1355,4418
1355,3811
1355,1872
1355,3520
1355,3809
1972,9654
1974,5340
1027,1974
1975,1976
1975,1977
1975,1978
624,1975
1643,1975
1975,3293
1975,3294
1121,1976
1976,3618
1976,3293
1976,3294
1976,6059
1976,6060
1976,6061
1977,2762
431,1978
1377,1517
468,1377
428,1377
1373,1377
1377,1988
1033,1377
1377,1989
1248,1377
1377,1995
1377,1981
1377,1983
1377,1984
1377,1985
1377,1986
1377,1987
1377,1990
1377,1991
1377,1992
1377,1993
1377,1994
1377,1997
797,1136
1136,2517
1136,2521
1136,2522
1136,2523
1980,4641
1980,5118
1980,5119
1980,5120
1121,1131
1118,1121
821,1121
339,1121
973,982
973,1350
299,973
829,982
982,1342
982,3235
515,982
982,1331
982,1494
982,2973
982,6905
982,6906
982,6412
982,6907
87,98
98,1663
98,3374
98,2561
98,3375
98,1908
98,3378
98,710
98,3381
98,3759
89,4059
89,544
89,557
89,4057
89,4058
89,4060
89,537
89,4061
89,4062
89,4063
87,2509
87,1461
87,5365
87,1918
87,849
87,1921
87,1442
87,1663
87,335
87,1904
87,2462
2818,2823
2823,2835
2820,2823
2823,2826
2791,2823
2823,4437
4059,6018
101,6018
6018,8820
2388,6018
6018,8818
6018,8819
4059,4063
2092,4059
93,1211
1080,1211
1211,1238
1211,1239
1211,1240
1211,1242
1190,1211
1211,1246
1199,1211
1195,1211
1211,1241
1197,1211
1211,1248
1211,1243
1211,1247
93,2396
93,537
93,1080
93,2854
93,720
93,530
93,533
93,1374
101,2509
364,2509
1545,3172
3172,3900
3172,6594
3172,6595
3172,6596
3172,6597
2214,2215
2215,2218
873,2215
2215,2219
2215,2217
2214,2218
2214,3208
1520,2214
2214,2216
1362,2214
1354,2214
1373,2214
2214,3206
873,2214
2214,3207
2214,3209
1514,3535
147,1514
1503,1514
1514,1522
664,2218
1516,2218
3267,3535
1872,3535
1873,3535
3520,3535
2676,3535
1519,3278
1512,3278
664,3278
1361,3278
1516,3278
1900,3278
3111,3278
3114,3278
3112,3278
3276,3278
3278,4212
1517,4210
1857,4210
3211,4210
4210,5332
1519,1912
1503,1519
664,1519
1519,3113
1516,1519
1519,3384
1519,3385
1519,3111
1519,3281
1519,4213
4211,7927
4211,7928
4211,7929
4211,7930
4211,7931
4211,7932
5365,5411
5411,5441
5411,5442
5411,5443
1131,1630
1630,1631
879,1630
1630,1632
1630,1635
282,1630
668,1630
1630,2463
1630,1811
1630,3984
1630,2225
1630,2228
1630,2232
1630,2237
1630,5533
1630,4401
1131,1635
282,1131
880,1131
1131,3018
668,1131
1131,2463
1131,3016
1631,1635
1631,5340
1631,2232
879,1635
879,1178
879,881
879,1173
282,879
668,879
879,1149
879,1811
877,879
879,1807
879,1810
879,1179
1632,1635
1026,1632
1629,1632
1632,1883
1632,3984
282,1635
668,1635
1635,2463
1635,1811
1635,3984
1635,2232
1635,4401
674,4806
674,5659
674,2457
674,1451
664,674
674,1857
674,5660
674,5654
4806,5659
2457,4806
797,4806
4749,4806
4806,6821
4806,6820
101,2396
2396,4058
2396,2504
1522,2396
1366,2396
2393,2396
1363,2396
2396,3211
2396,7827
2396,7826
2457,5659
1461,2457
1353,2457
1456,1471
1456,1461
1003,1456
1456,1460
1456,1467
1456,1464
1456,1469
1447,1456
1456,1470
2073,2075
1206,2073
2073,2869
2073,5036
2073,5508
2073,7391
2073,5505
2073,5507
2073,8266
1117,1122
1122,3075
1122,4218
901,1471
1471,2961
1471,2465
1471,3841
1471,4812
1471,5987
1471,4809
1471,4155
1471,7440
1471,2733
1471,5516
1471,7441
2074,4752
1188,2074
1127,2074
2074,8206
2074,8207
538,2075
2075,3231
2075,3824
2075,4928
134,137
2076,3231
2076,2971
2076,3824
2076,3559
2076,3566
537,538
538,1512
528,538
531,538
538,545
538,4965
1206,3348
1206,2263
147,1206
1206,1642
1206,1209
1206,1414
1206,3470
1190,1206
738,1206
1206,5036
1206,5040
1206,1338
1206,1836
1206,2591
1206,3567
1205,1206
1206,3568
1206,3079
1206,8695
1206,3971
1206,8696
1206,3589
1430,1461
1461,2452
1461,2460
1461,2461
1461,1904
1461,2462
881,1461
1184,1461
1180,1461
1461,2459
147,1461
1183,1461
1003,1461
943,1461
1461,2453
1461,2458
1461,2445
1461,2455
1461,2454
1026,1402
1026,3420
881,1026
955,1026
1026,3417
901,1026
1026,1426
1026,1629
943,1026
1024,1026
1026,1883
1026,1553
1026,2054
1026,3418
1026,3419
1026,1181
1026,1298
1026,3415
1026,3152
1026,3416
3511,5171
1881,3511
305,3511
3494,3511
1873,3511
1862,3511
1222,3511
3511,5170
3511,4177
3500,3511
3506,3511
3511,3730
3497,3511
3511,3512
3511,3731
3495,3511
3501,3511
2366,3511
3502,3511
3511,5172
3511,5174
3511,3524
3052,3511
3511,3733
3511,5173
3511,3523
3511,5168
3511,5169
3511,5175
3236,4665
1430,4665
1904,4665
1564,4665
1908,4665
710,4665
4397,4665
1552,4665
4665,4701
4665,4705
4665,5360
3133,4665
4665,5382
3236,3367
806,3236
1558,3236
1908,3236
3236,3372
3348,3367
1430,3367
3367,3373
1561,3367
1566,3367
1663,3367
2462,3367
3367,5550
949,3367
3367,3372
3367,3552
3367,4664
1561,3348
1566,3348
3345,3348
3346,3348
1611,3348
3348,7663
3348,7664
3348,7665
3348,7666
1881,5171
3052,5171
5169,5171
1434,1436
1434,8214
3369,5787
3369,5365
1904,3369
3369,3910
3362,3369
3369,3379
5365,5787
1430,1904
1430,2462
1430,3378
949,1430
1430,4701
1430,4705
1560,3373
1663,3373
1904,3373
3373,4392
3373,3666
3035,3373
3373,4391
3373,4396
3373,4397
949,3373
3373,4398
2449,3373
3373,5244
3373,4893
1402,3420
1560,1904
1560,3666
1560,4398
1560,5244
1560,4893
1561,1566
1558,1561
1561,1814
1561,1859
1423,1561
1561,1858
1118,1178
821,1118
1118,1173
1118,1149
1118,1172
1118,1174
1904,5365
2462,5365
3378,5365
949,5365
5364,5365
808,5251
1566,3396
1546,1566
1451,1566
1566,1884
1566,1814
1566,1859
1566,3232
1566,1858
1566,5981
1178,4858
1178,4859
576,1178
1149,1178
1178,1179
1172,1178
1169,1178
1178,4686
1178,6974
1881,3543
1881,3494
1881,3562
1466,1881
1862,1881
1866,1881
1881,2366
1881,5174
1881,7482
1881,3052
1881,3581
1881,3582
1881,3585
1881,3513
1881,5543
1416,1596
2128,2460
2128,2461
881,2128
1184,2128
1601,2128
2128,2259
2128,2139
1183,2128
943,2128
1182,2128
2128,2142
2128,2154
315,2128
2128,2146
2128,3336
2054,2128
555,2128
1288,2128
882,2128
2128,6084
2128,6083
2452,2460
2452,2461
2460,2461
1183,2460
2460,3453
86,88
86,100
86,278
86,508
86,760
86,751
86,761
86,762
86,763
86,764
86,765
86,766
86,767
86,768
86,769
86,770
86,771
86,772
86,773
86,774
86,775
86,776
86,777
86,778
86,779
86,780
86,781
86,782
86,783
86,784
86,785
86,786
86,787
86,788
86,789
86,790
86,791
86,607
86,792
86,636
86,793
86,794
86,795
86,796
86,797
86,798
86,799
86,800
86,801
86,802
86,803
86,804
86,805
86,806
86,807
86,808
86,809
86,810
86,811
86,812
86,813
86,814
88,2959
88,3664
88,3830
88,1054
90,99
90,100
91,3208
96,2504
96,9028
99,100
99,789
99,811
100,780
100,2639
100,3904
101,2504
101,2619
101,8820
101,2620
1546,3396
1869,3396
1867,3396
3319,3396
1450,3396
3396,3400
3396,3402
3396,3397
3396,3398
3396,3399
3396,3401
1546,1869
1399,1546
1546,1855
1231,1546
1546,3193
1546,1585
1546,1696
1546,2316
985,1546
1546,2789
1546,3360
1546,1863
1316,1546
1546,2109
1546,3411
1546,3412
484,1546
1546,1937
1546,3319
1546,2929
1546,2410
1235,1546
1115,1546
1546,3407
1546,3413
1546,2409
1546,3351
1546,2680
1546,3409
1546,1934
1546,2315
1546,2111
1546,3403
1546,3404
1546,3400
1546,2319
1546,3405
1546,3406
1546,3408
1546,3410
1546,3414
2877,3780
2877,5198
2877,5294
1737,2877
1445,2877
2268,2877
2877,5219
348,1869
1865,1869
1867,1869
1869,6882
1869,6879
1869,4400
2053,2240
1424,2053
1582,2053
2053,2757
2050,2053
2053,4093
2053,2055
2053,2713
2053,8286
2053,6333
2053,5772
2053,6336
6769,6770
3248,6769
4367,6769
4839,6769
4842,6769
4843,6769
4840,6769
5003,6769
577,6769
5992,6769
5731,6769
5733,6769
6769,6771
566,2195
2195,3423
2195,6201
2191,2195
2195,5111
2195,7032
2195,2199
2195,4323
2195,5733
3248,6770
806,3248
1956,3248
3242,3248
3241,3248
3246,3248
3247,3248
2724,3248
3248,6773
3347,3349
3039,3347
278,297
273,278
278,280
278,298
278,300
278,301
278,302
278,303
278,304
278,305
278,307
278,308
508,636
508,810
508,1596
508,535
483,508
508,511
508,515
508,7404
508,7552
508,7554
508,7466
508,7468
508,8505
508,8506
508,3834
760,763
760,781
760,782
760,783
760,785
760,787
760,789
760,791
607,760
760,792
636,760
760,797
760,798
760,809
760,811
760,814
603,760
760,945
760,961
760,2167
760,2298
760,2299
760,2300
760,2297
751,788
751,795
751,804
751,805
751,807
751,1140
751,3389
737,751
751,5221
751,1763
751,1852
751,1765
751,4015
751,4017
751,4016
751,1764
761,777
761,804
762,765
762,787
762,799
762,809
762,3655
762,4035
762,4036
762,4037
762,3658
762,6679
763,781
763,782
763,797
763,3162
763,1815
763,4615
763,4617
764,789
764,796
764,801
764,811
765,787
607,765
765,799
765,809
765,3655
765,3658
765,3653
765,3654
765,3656
765,3657
766,773
766,794
766,1199
766,2401
766,3014
607,767
767,793
767,2491
767,2492
767,2493
768,800
607,769
769,792
769,930
769,1278
770,787
770,792
770,1596
770,1696
770,1460
770,1455
770,1462
771,786
607,771
771,809
771,4090
771,4091
772,778
772,790
772,802
772,809
772,889
772,946
772,1324
772,906
772,904
772,923
772,5827
772,5830
772,917
772,6680
772,6681
772,5828
772,905
773,794
774,3034
774,6462
774,4943
775,776
775,5717
775,6028
775,6111
776,798
776,5717
776,6028
776,6111
776,1217
776,6110
777,804
778,790
778,809
778,3660
778,5717
778,6682
779,812
779,930
781,797
782,797
783,785
783,789
783,811
783,814
783,841
784,787
607,784
784,809
784,3164
784,3162
784,3163
785,789
785,811
785,814
786,802
786,809
786,930
786,4091
607,787
787,792
787,799
787,810
787,811
787,1959
787,3653
787,3657
787,3309
788,795
788,804
788,807
788,4093
788,5154
788,4092
788,6560
789,811
789,814
789,2939
789,5253
789,4032
789,5254
789,5255
789,5256
789,3206
790,802
790,803
790,809
790,946
790,4643
790,1426
790,904
790,923
790,5827
790,5830
790,917
790,5828
791,798
791,1624
791,2656
511,791
791,4774
607,792
607,793
607,796
607,798
607,811
257,607
258,607
792,796
792,801
792,810
792,5979
636,809
535,636
625,636
511,636
633,636
636,646
793,797
793,798
793,806
793,808
793,1323
793,1329
793,2496
793,2495
793,1494
794,1199
794,2401
794,3014
795,804
795,807
795,4092
796,801
796,802
796,811
258,796
797,798
797,808
797,810
530,797
797,3805
269,797
797,6234
797,5049
797,5628
797,4808
798,1624
511,798
798,2496
798,5628
798,5625
798,5626
798,5420
798,5627
799,809
799,4035
799,4036
799,4037
799,3658
799,3653
799,3654
799,3657
801,802
801,811
801,830
802,803
261,802
802,945
802,4093
802,4092
802,4094
802,4095
802,4096
261,803
803,945
803,1610
803,1278
803,4094
803,4096
804,805
804,807
804,809
804,4017
805,807
805,4017
805,9505
806,808
806,1908
806,1226
806,1490
143,806
806,920
806,1323
806,3128
806,3235
806,3123
806,1349
806,3130
806,3239
806,3242
806,1325
806,3234
806,3237
806,3238
806,3240
806,3241
806,3243
806,3244
806,3245
806,3246
806,3126
806,3127
806,3247
806,3049
806,2724
806,1347
807,1850
299,807
807,1140
807,1138
807,1692
807,1953
807,1502
807,1854
807,1852
807,4017
807,4013
807,4012
335,808
808,920
808,1323
808,3128
808,1708
808,904
808,923
808,3239
808,1334
808,1823
808,1326
808,930
808,1325
808,3234
808,3244
808,3245
808,1322
808,921
808,5252
809,813
603,809
809,3660
809,1707
809,2167
809,2299
809,3658
809,3654
809,3657
809,3659
809,3662
809,3661
810,7552
810,7554
810,9225
811,814
812,1066
849,1918
1918,1921
1442,1918
669,1918
1883,1918
270,1918
851,1918
1918,2105
1440,1918
1918,2102
1918,2103
1197,1918
1918,2100
1918,2098
1775,1918
1918,2099
1918,2101
1918,2106
849,2561
849,3015
627,849
849,1834
849,851
849,1695
1442,1921
335,1921
669,1921
1883,1921
1440,1921
1921,2100
1921,2098
335,1442
1399,1442
1442,1694
851,1442
1440,1442
1442,4254
1442,4251
1442,4253
1442,3826
1442,1910
1039,1442
1442,4256
1442,4255
1442,4257
1442,2098
1442,4252
1442,4245
1442,4247
1442,4246
1663,2462
1663,1850
1663,2921
1451,1663
1145,1663
1428,1663
1423,1663
1660,1663
1663,3478
1663,1697
1126,1663
1663,1713
1663,1710
1663,1957
1663,3912
1663,3913
1663,4712
1663,4713
1663,4714
335,1558
335,1564
334,335
335,889
335,920
335,1185
335,944
335,906
335,355
335,346
335,349
335,904
335,1176
335,722
335,919
335,4828
335,4829
335,4830
335,4831
335,4832
335,1440
335,4833
335,1292
335,924
335,4834
1904,2462
1904,3664
1904,4392
1564,1904
1904,3660
1904,4391
949,1904
1798,1904
1904,3547
1904,3362
1904,4667
1904,4848
1904,2671
1904,5725
1904,5726
1904,3667
1904,3668
1904,5508
1904,5727
1904,3379
1904,5728
1904,3669
1908,2462
2462,5550
2462,4397
2458,2462
2462,2965
2462,3552
2462,5412
2462,5413
2462,4664
2959,3830
616,2959
412,2959
2679,2959
511,2959
2959,2986
2675,2959
2959,3639
2959,3831
3660,3664
2668,3664
2671,3664
3664,3669
3664,4983
3830,8984
3830,8985
3830,7165
3830,8986
3830,8987
1052,1054
1054,4640
544,557
544,546
544,551
544,555
528,544
531,544
544,548
544,549
544,550
544,552
544,554
544,556
544,558
557,1677
557,1521
1517,4058
266,4058
2507,4058
533,537
537,545
2356,4062
4062,6990
1373,3208
2091,3208
3208,3209
1512,3806
3805,3806
2939,3806
1512,3269
1503,1512
664,1512
571,1512
1512,4965
1512,1516
1512,2094
1512,4583
1503,1517
1517,1520
1362,1517
1517,1981
1517,1983
1517,1984
1517,1986
1517,1994
1517,1997
1517,3211
1080,1648
1079,1080
1080,1246
1076,1080
1080,1241
1080,2591
1080,1843
1080,2592
1080,2166
1080,2593
720,1374
697,720
720,1140
692,720
702,720
720,1640
530,539
530,542
530,8078
533,536
1374,3113
1066,1374
1374,3895
1374,1625
1374,3111
1374,3114
1374,3289
1374,3290
2637,2642
3269,3271
3269,4728
3269,4966
3269,4967
3807,3808
2378,3808
3808,4783
3808,6820
2503,2504
2504,2507
710,1558
1558,4832
1558,4834
949,1558
1423,1558
1558,5358
1558,1823
1558,5361
4392,4397
949,4392
3660,3666
3666,4394
3666,4395
495,3666
3666,4398
1564,5416
1550,1564
1549,1564
499,1564
1564,1568
1564,4662
1564,3362
1564,6533
1564,4667
2561,2562
1795,2561
2550,2561
2561,3756
2561,3754
2561,3755
1908,2800
1908,1956
1905,1908
1908,3372
1903,1908
1908,4662
1908,4661
1908,4664
1908,4666
3378,3381
3378,3759
600,3378
589,3378
1372,3378
3372,3378
3378,4113
3378,4120
3370,3378
3378,3380
586,3378
587,3378
3378,4116
3378,6212
3378,4119
3378,6213
3378,7027
3378,5097
3378,7410
710,941
710,949
692,710
710,5358
710,5359
710,5360
3381,3759
3372,3381
3370,3381
3380,3381
3381,7027
2639,3346
1345,2639
1284,2639
2639,4525
2639,2858
2639,4527
2638,2639
2639,2643
2639,3363
2639,4523
2639,4524
2639,4526
2639,4522
1486,3904
3904,4619
3904,4178
3904,5463
1986,3904
3137,3904
3904,6136
3904,6135
3904,5464
3904,5465
3904,5466
3904,5468
3904,6137
2619,2620
2619,2622
2619,2623
2619,2624
664,2620
833,838
819,833
326,833
833,839
833,837
833,840
122,1850
122,1851
122,855
122,1855
1885,1888
1885,1889
604,1886
604,825
604,606
825,1886
1886,5083
1886,5084
1887,1892
1736,1887
1399,1694
1399,1696
985,1399
1399,4254
1399,4251
1399,4253
1397,1399
1399,4256
1399,3409
1399,7528
1399,4255
1399,4257
1888,1889
1888,5460
1888,8425
1888,9153
1888,9154
837,838
825,5085
825,5086
825,1222
825,5087
1892,3888
1736,1892
1892,6699
1892,3893
1892,5048
1892,6695
1892,6696
1892,6697
1892,6698
4268,4269
4269,4270
619,5782
815,829
815,1486
816,827
816,1219
816,4272
816,1203
816,1199
816,1220
816,1233
816,1221
816,1214
816,4475
816,1218
816,1224
816,4476
816,4477
816,1237
818,830
819,4272
819,3573
819,3108
819,4271
819,3691
820,3034
821,822
821,826
821,1117
821,1115
821,1119
822,826
822,3459
826,4752
826,1188
826,7032
826,3457
826,3439
826,4898
826,1906
826,7516
826,7433
828,3292
828,3071
828,1999
828,6331
828,5054
829,4619
829,4620
829,5460
829,5462
829,4178
829,5463
829,5467
830,3641
435,444
435,436
435,438
435,439
435,441
435,443
435,445
436,444
444,1584
444,1583
682,1735
682,1936
678,682
682,1459
682,1716
682,1705
682,2692
682,2693
682,1738
682,2694
682,2695
682,1721
682,1743
436,1584
1735,3674
1731,1735
1721,1735
921,1735
1700,1735
1735,5199
1709,1735
1735,3200
1732,1735
1723,1735
1735,4934
1735,5323
1735,6047
334,353
334,344
128,334
334,354
334,339
320,334
334,345
334,346
334,337
334,338
334,341
334,342
334,343
334,347
334,348
334,349
334,350
334,352
1226,1490
1226,1487
1226,1489
1226,1488
1225,1226
855,1226
143,1226
920,1226
1226,1323
1132,1226
1226,1486
1226,1329
1226,1497
1199,1226
1226,1494
1226,1496
1226,1492
1226,1472
1226,1484
1226,1491
1226,1493
1226,1495
1487,1490
1489,1490
1488,1490
1225,1490
855,1490
1486,1490
1329,1490
1490,1497
1490,1496
1490,1492
1490,1894
4334,4874
1801,4334
2891,4334
4334,4875
4334,4872
4334,4873
344,353
353,6482
320,353
346,353
1487,1489
1487,1488
1225,1487
1487,3235
1487,1494
1487,1492
1487,6952
1488,1489
1489,1893
1489,6953
606,611
606,754
606,752
611,2419
611,1563
611,2416
611,2417
611,2022
611,2418
460,472
461,472
463,472
3067,6343
3067,3069
333,3067
526,3067
3067,5387
3067,6341
3067,6342
3067,6344
3067,6345
3067,6346
3067,6347
1350,3717
1799,3717
3717,3985
5232,6343
5229,6343
1550,4336
1550,1801
1550,1676
1549,1550
1550,1568
1801,4336
1912,3113
1516,1912
1900,1912
1912,1914
1912,3111
1912,3114
1912,3283
1801,5534
1801,5535
1801,5536
453,455
453,454
455,456
457,473
457,5574
459,469
459,3868
459,1050
459,495
459,1824
459,2707
459,2710
459,2712
459,5754
460,461
460,5444
460,5445
461,464
461,5444
462,471
462,2246
462,1230
462,499
462,643
462,1848
462,1847
462,1854
463,1531
463,692
463,3914
463,3915
463,4715
463,4716
463,717
463,3888
463,4717
463,704
463,4718
463,719
463,4719
463,3918
464,637
464,625
467,470
468,1598
468,1582
428,468
468,1988
468,2049
468,2050
468,2052
468,3491
469,5754
471,5745
471,8167
471,4677
473,643
473,644
1225,1488
1488,1497
1488,1492
1488,1893
1488,1894
855,1225
1184,1225
1225,1676
1225,1486
1225,1329
1225,1896
373,1225
1225,1497
1225,1672
1199,1225
1225,1492
1225,1895
1225,1897
3274,3292
1648,3274
1900,3274
3111,3274
3114,3274
2790,3274
3274,3276
3274,3291
4097,7529
299,1139
1139,1140
3292,5225
3292,5228
2542,3065
2542,3066
3068,3070
3068,9629
1321,3072
920,1321
1319,1321
1321,1333
1321,1344
1762,1763
1762,1764
1622,1762
1759,1762
1999,3071
3071,4912
3071,5675
5303,5307
5300,5307
5307,5311
1850,1851
1850,1855
1451,1850
1850,1854
1850,1852
1850,1853
855,1851
1851,1855
855,1855
616,855
855,1676
855,1329
855,1497
855,859
855,1675
855,5158
855,7471
855,1674
855,7472
855,7473
1855,2316
1855,2315
125,128
125,129
125,142
125,3074
125,1691
128,142
128,889
128,900
128,354
134,143
142,4546
142,4552
142,4545
142,4547
142,4548
142,4549
142,3165
143,920
143,4073
143,1323
143,4074
143,3128
2256,3074
998,3074
2246,3074
1230,3074
877,3074
1031,3074
1691,2252
1277,1691
627,1691
942,1691
339,1691
1691,1695
295,1691
1691,1692
1684,1691
635,1691
1689,1691
1686,1691
1691,5476
1690,1691
1691,1826
941,946
941,942
310,941
941,943
941,944
941,945
941,949
1231,2930
1231,3216
1231,3220
1231,3222
1231,3224
1231,3231
726,1231
1199,1231
1220,1231
1231,3232
1231,3223
1231,3213
662,1231
1231,2928
1231,2929
1231,2932
1231,1233
1231,2410
1231,1235
1231,3225
1231,1237
1231,2103
1231,3214
1231,2409
1231,3215
1231,3217
1231,3218
1231,3219
1231,3221
1231,3226
1231,3227
1231,3228
1231,3229
1231,3230
1231,3233
2930,3216
2930,3220
2930,3222
2930,3224
2930,3231
2930,2971
2930,4100
1502,2930
1195,2930
2930,4099
2930,4103
662,2930
2930,2931
2930,2932
2341,2930
2103,2930
1194,2930
2930,4102
2930,4101
2930,4104
3216,3220
3216,3222
3216,3231
3216,4928
3216,4104
3216,4925
